,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
6973,6974,934 April 16,16:13:20,1957,-13181,92,A,0.5538,0.9066863960048092,44.2N,67.2W,56,160,83,01m50s,934 April 16,934,4,16,Not Visible,44.2,-67.2,23.57728801596925,N W,Daytime,Aries,177,0.4731780435949919,Annular Eclipse,393671.3424562919,151070360.6120336,0.5057266318338473,0.5275546170312373,0.058491895701198,0.4566471752681928,934,0.6886666666666666,930,2.1117374334224666,2.071116861432088,1.8548707121874328,0.5,0,1
6974,6975,934 October 11,08:40:25,1953,-13175,97,A,-0.451,0.905761583279386,34.6S,45.8E,63,19,82,02m01s,934 October 11,934,10,11,Not Visible,-34.6,45.8,23.57728801596925,S E,Daytime,Virgo,178,0.5559317483371012,Annular Eclipse,391298.0299340864,148386862.4336487,0.5087939399451772,0.5370950256713896,0.0577871740662438,0.4798203900893962,934,0.6886666666666666,930,2.1117374334224666,2.091427147427277,1.855124023139688,0.5,0,1
6975,6976,935 April 6,02:30:30,1950,-13169,102,T,-0.2215,0.9579210209932488,4.3S,154.4E,77,344,123,03m32s,935 April 6,935,4,6,Not Visible,-4.3,154.4,23.57715982001152,S E,Daytime,Aries,177,0.7777503957867289,Total Eclipse,375218.208897165,150680075.4318285,0.5305977883982875,0.5289210473810368,0.0866807610993657,0.5839137380775129,935,0.6883333333333334,930,1.9242547386263211,2.092989163942852,1.8551444363344327,0.5,0,1
6976,6977,935 September 30,12:58:02,1947,-13163,107,A,0.2716,0.867011930084158,10.5N,4.5W,74,198,241,07m57s,935 September 30,935,9,30,Not Visible,10.5,-4.5,23.57715982001152,N W,Daytime,Virgo,177,0.6757941988266087,Annular Eclipse,409581.5366772935,148847143.92787278,0.4860819219397803,0.5354341856268556,0.1698379140239605,0.621056413138618,935,0.6883333333333334,930,1.9242547386263211,2.0742408944632373,1.8551648495291773,0.5,0,1
6977,6978,936 March 25,18:04:49,1944,-13157,112,T,-0.9284,0.976139831684084,59.4S,48.5W,21,324,496,03m37s,936 March 25,936,3,25,Not Visible,-59.4,-48.5,23.577031620494928,S W,Daytime,Pisces,177,0.1744138162426778,Total Eclipse,363819.3216983252,150215513.90821218,0.5472217921906292,0.5305567829659279,0.3495419309372797,0.506050780671167,936,0.688,930,1.9377968115985955,2.05684683228085,1.8552020851748197,0.5,0,1
6981,6982,938 February 3,09:16:04,1932,-13134,94,A,0.3294,0.8862480347729585,3.8N,48.9E,71,168,160,05m11s,938 February 3,938,2,3,Not Visible,3.8,48.9,23.576775210798356,N E,Daytime,Aquarius,178,0.6425733600691644,Annular Eclipse,399096.1961166351,148096854.77541268,0.498852454389887,0.5381467656490603,0.1127554615926709,0.5600368756711789,938,0.6873333333333334,930,1.9222921890824147,1.985720121299684,1.855331767356745,0.5,0,1
6982,6983,938 July 29,16:29:29,1929,-13128,99,T,-0.3177,0.9815962267640802,0.5S,61.5W,71,10,212,05m55s,938 July 29,938,7,29,Not Visible,-0.5,-61.5,23.576775210798356,S W,Daytime,Leo,176,0.7099060117973176,Total Eclipse,366647.0738647413,151396356.18407607,0.5430014275267709,0.5264186712840074,0.1494009866102889,0.6288052960352799,938,0.6873333333333334,930,1.9222921890824147,1.9667755968656784,1.855349742601746,0.5,0,1
6983,6984,939 January 23,10:54:43,1926,-13122,104,A,-0.3778,0.8525848515675577,40.3S,32.8E,68,348,319,08m56s,939 January 23,939,1,23,Not Visible,-40.3,32.8,23.576647000624973,S E,Daytime,Capricornus,178,0.5855832083393601,Annular Eclipse,412119.2862011329,147721986.61774755,0.4830887606234763,0.5395123789462759,0.2248062015503876,0.6234472986366361,939,0.687,930,1.9222921890824147,1.9478310724316732,1.8553677178467467,0.5,0,1
6984,6985,939 July 19,09:27:56,1923,-13116,109,T,0.4172,0.99398871728475,44.9N,51.1E,65,189,267,05m42s,939 July 19,939,7,19,Not Visible,44.9,51.1,23.576647000624973,N E,Daytime,Cancer,177,0.6291637193186854,Total Eclipse,364287.0667724497,151690857.87317395,0.5465191693493774,0.5253966649795514,0.1881606765327695,0.6188303183437521,939,0.687,930,1.9222921890824147,1.9288865479976685,1.8553856930917472,0.5,0,1
6989,6990,941 May 28,22:49:33,1911,-13093,91,A,-0.7096,0.8880976602238048,21.9S,145.2W,45,347,203,04m49s,941 May 28,941,5,28,Not Visible,-21.9,-145.2,23.576390569644506,S W,Daytime,Taurus,177,0.3422535769411383,Annular Eclipse,407953.7810328626,152096568.99264693,0.4880213893030797,0.5239952113165367,0.1430584918957012,0.4872107493761008,941,0.6863333333333334,940,1.9377968115985955,1.9315949625921232,1.8559886484087973,0.5,0,1
6990,6991,941 November 21,15:17:26,1908,-13087,96,T,0.4437,0.9651345602515492,4.2N,36.9W,64,195,162,04m05s,941 November 21,941,11,21,Not Visible,4.2,-36.9,23.576390569644506,N W,Daytime,Ophiuchus,177,0.5913198042630706,Total Eclipse,363316.0490364721,147204245.72893262,0.5479798032200989,0.5414099021299342,0.1141649048625792,0.5554000332706454,941,0.6863333333333334,940,1.9377968115985955,1.9315949625921232,1.85623427259886,0.5,0,1
6991,6992,942 May 17,23:50:31,1905,-13081,101,A,0.0504,0.876814944973643,23.4N,172.0W,87,163,191,06m15s,942 May 17,942,5,17,Not Visible,23.4,-172.0,23.57626234884402,N W,Daytime,Taurus,177,0.8553106091978392,Central Annular,411375.1573930611,151930824.85443234,0.48396260044191,0.524566839372731,0.1346018322762509,0.6328502368826545,942,0.6859999999999999,940,1.756623811079363,1.915028124791818,1.856254837160948,0.5,0,1
6992,6993,942 November 11,06:58:47,1902,-13075,106,T,-0.2281,0.9590307962637564,31.4S,74.6E,77,22,127,03m05s,942 November 11,942,11,11,Not Visible,-31.4,74.6,23.57626234884402,S E,Daytime,Ophiuchus,178,0.7728711726581216,Total Eclipse,367554.4205905544,147405505.19437492,0.5416609914122846,0.5406707014529255,0.0894996476391825,0.5764908208212979,942,0.6859999999999999,940,1.756623811079363,1.898461286991513,1.8562845432498905,0.5,0,1
6993,6994,943 May 7,02:02:38,1899,-13069,111,A,0.8059,0.8964209747526127,64.0N,114.2E,36,129,185,02m17s,943 May 7,943,5,7,Not Visible,64.0,114.2,23.576134124507757,N E,Daytime,Taurus,177,0.2673480159146884,Annular Eclipse,400119.286150313,151704571.80068493,0.4975769233954221,0.5253491703607109,0.1303735024665257,0.4270979031484664,943,0.6856666666666666,940,1.7638561897747247,1.882617687060744,1.8563232336601936,0.5,0,1
6994,6995,943 October 31,19:32:08,1896,-13063,116,A,-0.9548,0.9047442892814204,67.8S,166.7E,17,91,265,01m19s,943 October 31,943,10,31,Not Visible,-67.8,166.7,23.576134124507757,S E,Daytime,Libra,177,0.1485278120671856,Annular Eclipse,387874.70303965965,147702129.06471312,0.5132844230036335,0.5395849116673348,0.1867512332628611,0.3985749026514887,943,0.6856666666666666,940,1.7638561897747247,1.8667740871299745,1.8561781747603776,0.5,0,1
6998,6999,945 March 16,18:00:58,1887,-13046,93,T,-0.3861,0.9843706649403496,19.4S,69.0W,67,329,227,05m05s,945 March 16,945,3,16,Not Visible,-19.4,-69.0,23.57587766524112,S W,Daytime,Pisces,177,0.6514890299212786,Total Eclipse,364106.9906660216,149812031.97071433,0.5467894568010322,0.5319856869348739,0.1599718111346018,0.604284806495464,945,0.685,940,1.757004140718753,1.7944570187780378,1.8555638917123891,0.5,0,1
6999,7000,945 September 9,07:56:57,1884,-13040,98,A,0.5232,0.8699713308055119,30.8N,84.6E,58,214,253,06m03s,945 September 9,945,9,9,Not Visible,30.8,84.6,23.57587766524112,N E,Daytime,Virgo,177,0.4823183558520626,Annular Eclipse,408230.2344287466,149742980.82985282,0.4876909053523805,0.5322309985363431,0.1782945736434108,0.545075210839548,945,0.685,940,1.757004140718753,1.776377751690054,1.855616801630186,0.5,0,1
7000,7001,946 March 6,09:46:58,1881,-13034,103,T,0.3283,0.9560713955424028,13.1N,34.4E,71,150,120,02m56s,946 March 6,946,3,6,Not Visible,13.1,34.4,23.57574943031733,N E,Daytime,Pisces,178,0.6853119532545656,Total Eclipse,374184.6347420103,149359953.86615872,0.5320633864983335,0.5335958615736492,0.0845665961945031,0.5499851420728998,946,0.6846666666666666,940,1.756623811079363,1.7582604516381306,1.8556692390888032,0.5,0,1
7001,7002,946 August 29,12:31:00,1878,-13028,108,A,-0.2337,0.9163969296217516,4.3S,6.6W,76,28,33,00m55s,946 August 29,946,8,29,Not Visible,-4.3,-6.6,23.57574943031733,S W,Daytime,Virgo,176,0.7389117549153839,Annular Eclipse,388761.6039870447,150232330.85703254,0.5121134576404909,0.5304973934941286,0.0232558139534883,0.5026167374392907,946,0.6846666666666666,940,1.756623811079363,1.7582604516381306,1.855715027781824,0.5,0,1
7003,7004,947 August 19,00:26:53,1872,-13016,118,T,-0.9527,0.9578285397207068,51.3S,139.1E,17,44,393,02m29s,947 August 19,947,8,19,Not Visible,-51.3,139.1,23.575621191870976,S E,Daytime,Leo,177,0.1524654111789854,Total Eclipse,371176.7716381978,150655393.9289999,0.536374945491029,0.5290076979849457,0.2769556025369979,0.4581729250306108,947,0.6843333333333333,940,1.7429661954675213,1.7548056906462262,1.85574744907268,0.5,0,1
7005,7006,948 July 9,09:44:37,1866,-13005,90,T,0.8793,0.9822435956718766,75.4N,104.3E,28,248,431,03m27s,948 July 9,948,7,9,Not Visible,75.4,104.3,23.575492949905342,N E,Daytime,Cancer,177,0.2178576181597585,Total Eclipse,366495.2108426858,151899027.80273914,0.5432264252897869,0.5246766455120944,0.3037350246652572,0.5047482145420548,948,0.6839999999999999,940,1.7429661954675213,1.7513128966903824,1.8557546462326036,0.5,0,1
7006,7007,949 January 2,05:29:26,1863,-12999,95,A,-0.4598,0.868769074262462,49.1S,116.8E,62,341,253,05m54s,949 January 2,949,1,2,Not Visible,-49.1,116.8,23.57536470442373,S E,Daytime,Capricornus,177,0.530976941006147,Annular Eclipse,401948.6782705877,147231878.66869628,0.4953123259768395,0.5413082901368734,0.1782945736434108,0.55442724609173,949,0.6836666666666666,940,1.756623811079363,1.7512748637264433,1.8557752107946912,0.5,0,1
7007,7008,949 June 29,00:26:52,1860,-12993,100,T,0.1417,0.950152594099695,31.3N,176.8W,82,191,94,02m36s,949 June 29,949,6,29,Not Visible,31.3,-176.8,23.57536470442373,N W,Daytime,Gemini,178,0.8400386077817914,Central Total,381424.2863468849,152061454.91817474,0.521964659457777,0.5241162107526369,0.0662438336856941,0.5767825349967504,949,0.6836666666666666,940,1.756623811079363,1.7512368307625046,1.85579577535678,0.5,0,1
7008,7009,949 December 22,12:01:30,1857,-12987,105,A,0.2543,0.918246555072598,8.9S,6.2E,75,172,26,00m48s,949 December 22,949,12,22,Not Visible,-8.9,6.2,23.57536470442373,S E,Daytime,Sagittarius,176,0.7232906950325381,Annular Eclipse,379880.5081671733,147093259.21675503,0.5240858170868993,0.5418184069232279,0.018322762508809,0.4961939565791456,949,0.6836666666666666,940,1.756623811079363,1.7511987977985657,1.855816339918868,0.5,0,1
7009,7010,950 June 18,08:43:41,1854,-12981,110,A,-0.658,0.8973457874780358,17.5S,52.5E,49,6,142,03m40s,950 June 18,950,6,18,Not Visible,-17.5,52.5,23.57523645542944,S E,Daytime,Gemini,178,0.3859861776809968,Annular Eclipse,403004.9970480823,152157416.74383998,0.4940140760214119,0.5237856685499858,0.1000704721634954,0.4718235433494138,950,0.6833333333333333,950,1.5774287729134877,1.7332412610180388,1.8556143019490727,0.5,0,1
7010,7011,950 December 12,01:07:14,1851,-12975,115,T,0.9143,0.950799963007491,42.9N,166.1E,24,176,237,02m19s,950 December 12,950,12,12,Not Visible,42.9,166.1,23.57523645542944,N E,Daytime,Sagittarius,177,0.1847620375635784,Total Eclipse,365318.4117456293,147044654.13296938,0.544976292590539,0.5419975003865121,0.1670190274841437,0.4337911478231687,950,0.6833333333333333,950,1.5774287729134877,1.7153217572014512,1.8554278168158145,0.5,0,1
7014,7015,952 April 26,23:17:22,1842,-12958,92,A,0.6195,0.9110330158142976,52.5N,175.4W,51,160,67,01m17s,952 April 26,952,4,26,Not Visible,52.5,-175.4,23.574979946916024,N W,Daytime,Taurus,176,0.4214764991516261,Annular Eclipse,391166.9610001426,151418398.33544612,0.508964420095761,0.5263420409870879,0.0472163495419309,0.4334299954842909,952,0.6826666666666666,950,1.5774287729134877,1.6477410266186534,1.8546818762827812,0.5,0,1
7015,7016,952 October 21,16:46:04,1839,-12952,97,A,-0.4727,0.900397669471932,40.2S,76.4W,62,18,107,02m32s,952 October 21,952,10,21,Not Visible,-40.2,-76.4,23.574979946916024,S W,Daytime,Libra,178,0.5358606223081714,Annular Eclipse,393659.88306770095,147999484.10673916,0.5057413532799235,0.5385008137698614,0.0754052149400986,0.4858116679257956,952,0.6826666666666666,950,1.5774287729134877,1.6311872843632504,1.854495391149524,0.5,0,1
7016,7017,953 April 16,10:05:48,1836,-12946,102,T,-0.1628,0.9634698973457876,2.8N,38.1E,81,345,142,04m07s,953 April 16,953,4,16,Not Visible,2.8,38.1,23.5748516874035,N E,Daytime,Aries,177,0.8320944234525018,Central Total,373147.4729971145,151077351.3267076,0.5335422329758903,0.5275302061472543,0.1000704721634954,0.6120684379013075,953,0.6823333333333333,950,1.7500499304347517,1.630529896298789,1.8545233422367888,0.5,0,1
7017,7018,953 October 10,20:32:47,1833,-12940,107,A,0.2407,0.863127716637381,4.6N,120.1W,76,196,256,08m46s,953 October 10,953,10,10,Not Visible,4.6,-120.1,23.5748516874035,N W,Daytime,Virgo,177,0.6970775930222651,Annular Eclipse,410568.50699678063,148421655.50591648,0.484913438026628,0.536969121453488,0.1804087385482734,0.640949739016457,953,0.6823333333333333,950,1.7500499304347517,1.6298725082343282,1.8545926763591167,0.5,0,1
7018,7019,954 April 6,01:59:15,1830,-12934,112,T,-0.8778,0.9813187829464534,50.3S,178.9W,28,334,417,04m20s,954 April 6,954,4,6,Not Visible,-50.3,-178.9,23.57472342439149,S W,Daytime,Aries,178,0.2190720163426729,Total Eclipse,363691.770692186,150681395.10755777,0.5474137064270639,0.5289164151279657,0.2938689217758985,0.5165517755794409,954,0.6819999999999999,950,1.7438718180150592,1.6285973089278976,1.8546543358076328,0.5,0,1
7019,7020,954 September 29,20:04:21,1827,-12928,117,A,0.9454,0.8526773328400999,61.4N,80.1W,18,218,912,06m47s,954 September 29,954,9,29,Not Visible,61.4,-80.1,23.57472342439149,N W,Daytime,Virgo,176,0.1535820928053006,Annular Eclipse,409849.7003027075,148887563.45544577,0.485763883575333,0.5352888297525633,0.642706131078224,0.5852279106142191,954,0.6819999999999999,950,1.7438718180150592,1.645241613438055,1.854659059384548,0.5,0,1
7022,7023,956 February 14,17:11:45,1819,-12911,94,A,0.354,0.8859705909553316,8.8N,71.8W,69,165,163,05m06s,956 February 14,956,2,14,Not Visible,8.8,-71.8,23.57446688788224,N W,Daytime,Aquarius,178,0.6229508088447518,Annular Eclipse,401343.8733359612,148485044.52456117,0.4960587273028439,0.5367398899654899,0.1148696264975334,0.554223884071103,956,0.6813333333333333,950,1.9222921890824147,1.7518015627919692,1.8558082294962048,0.5,0,1
7023,7024,956 August 9,00:08:26,1816,-12905,99,T,-0.3787,0.9809488578562842,7.2S,178.7W,68,13,215,05m43s,956 August 9,956,8,9,Not Visible,-7.2,-178.7,23.57446688788224,S W,Daytime,Leo,177,0.6560939515465899,Total Eclipse,367352.0874953433,151015915.07147312,0.5419593272999436,0.5277448128143486,0.1515151515151515,0.6124406741503613,956,0.6813333333333333,950,1.9222921890824147,1.7862879044088615,1.8562503722566812,0.5,0,1
7024,7025,957 February 2,18:39:45,1813,-12899,104,A,-0.3573,0.8541570332007768,35.6S,82.9W,69,345,308,08m57s,957 February 2,957,2,2,Not Visible,-35.6,-82.9,23.5743386143916,S W,Daytime,Aquarius,177,0.602087977263976,Annular Eclipse,412509.0795680648,148062605.62354684,0.4826322796005656,0.5382712454199043,0.2170542635658914,0.6264146853757038,957,0.681,950,1.9222921890824147,1.8207742460257543,1.856692515017158,0.5,0,1
7025,7026,957 July 29,17:04:35,1810,-12893,109,T,0.3518,0.991676685471192,38.0N,63.0W,69,192,251,05m46s,957 July 29,957,7,29,Not Visible,38.0,-63.0,23.5743386143916,N W,Daytime,Leo,177,0.6858579969393814,Total Eclipse,365312.3511571344,151392450.65725565,0.544985333695322,0.5264322513093277,0.1768851303735024,0.63051171722526,957,0.681,950,1.9222921890824147,1.8552605876426476,1.8571346577776349,0.5,0,1
7030,7031,959 June 9,05:22:03,1799,-12870,91,A,-0.7965,0.8849532969573661,29.1S,114.7E,37,350,259,05m06s,959 June 9,959,6,9,Not Visible,-29.1,114.7,23.57408205695477,S E,Daytime,Gemini,178,0.2727870039951838,Annular Eclipse,407064.6857344709,152167367.81217694,0.4890872942422296,0.5237514157764479,0.182522903453136,0.4832662520976116,959,0.6803333333333333,950,1.9377968115985955,1.9315949625921232,1.8594416735832249,0.5,0,1
7031,7032,959 December 3,00:08:45,1796,-12864,96,T,0.4473,0.965042078979007,3.3N,171.0W,63,191,162,04m10s,959 December 3,959,12,3,Not Visible,3.3,-171.0,23.57408205695477,N W,Daytime,Sagittarius,177,0.5881724741805713,Total Eclipse,363285.7809249661,147076807.8537786,0.5480254589043178,0.5418790114368587,0.1141649048625792,0.5559290957702089,959,0.6803333333333333,950,1.9377968115985955,1.9315949625921236,1.8599030767443427,0.5,0,1
7032,7033,960 May 28,06:15:21,1793,-12858,101,Am,-0.0369,0.8782946453343199,20.3N,93.1E,88,346,185,06m21s,960 May 28,960,5,28,Kolkata,20.3,93.1,23.57395377301519,N E,Daytime,Taurus,177,0.8671497923151658,Unspecified Type,411711.7290403368,152097335.83124638,0.4835669688783631,0.5239925694941107,0.1303735024665257,0.636848024233781,960,0.6799999999999999,960,1.9305644329032337,1.932422186974205,1.8603554955841,0.5,0,1
7033,7034,960 November 21,15:44:42,1790,-12852,106,T,-0.2228,0.9560713955424028,33.8S,55.6W,77,18,117,02m52s,960 November 21,960,11,21,Buenos Aires,-33.8,-55.6,23.57395377301519,S W,Daytime,Ophiuchus,177,0.7753554154918555,Total Eclipse,369219.9678356573,147202462.38335252,0.5392176007422098,0.5414164611682238,0.0824524312896406,0.5708907503898558,960,0.6799999999999999,960,1.9305644329032337,1.933249411356287,1.8608079144238572,0.5,0,1
7034,7035,961 May 17,08:48:53,1787,-12846,111,A,0.7245,0.9019698511051512,62.8N,25.1E,43,142,128,01m54s,961 May 17,961,5,17,Not Visible,62.8,25.1,23.57382548559924,N E,Daytime,Taurus,177,0.3338524215807295,Annular Eclipse,397861.61244306713,151933999.20956492,0.500400397843426,0.5245558797574661,0.0902043692741367,0.4292906041740126,961,0.6796666666666666,960,1.9377968115985955,1.9347998736079053,1.8612693175849755,0.5,0,1
7035,7036,961 November 11,03:56:16,1784,-12840,116,A,-0.9475,0.900675113289559,71.3S,35.8E,18,96,298,01m35s,961 November 11,961,11,11,Not Visible,-71.3,35.8,23.57382548559924,S E,Daytime,Ophiuchus,178,0.1542331099623333,Annular Eclipse,386216.95793146966,147399165.40083766,0.5154875455469083,0.5406939559247854,0.2100070472163495,0.4088020446782507,961,0.6796666666666666,960,1.9377968115985955,1.936350335859523,1.8617307207460927,0.5,0,1
7039,7040,963 March 28,02:02:32,1775,-12823,93,T,-0.4324,0.986590215481365,17.8S,170.3E,64,330,240,05m20s,963 March 28,963,3,28,Not Visible,-17.8,170.3,23.5735689003514,S E,Daytime,Pisces,178,0.611927298089326,Total Eclipse,363670.7327872957,150298332.47695208,0.5474453731553187,0.5302644355709474,0.1691331923890063,0.6014424039116424,963,0.679,960,1.9312089489103224,1.935691549590696,1.86357599615492,0.5,0,1
7040,7041,963 September 20,15:16:29,1773,-12817,98,A,0.5678,0.868491630444835,29.1N,25.3W,55,214,269,06m18s,963 September 20,963,9,20,Not Visible,29.1,-25.3,23.5735689003514,N W,Daytime,Virgo,176,0.447109733150251,Annular Eclipse,406691.7505562259,149289761.38412595,0.4895357804454854,0.5338467419808722,0.1895701198026779,0.5426496267644771,963,0.679,960,1.9312089489103224,1.935032763321869,1.8640370620803928,0.5,0,1
7041,7042,964 March 16,17:48:19,1770,-12811,103,T,0.2895,0.9566262831776566,15.3N,86.3W,73,150,120,02m57s,964 March 16,964,3,16,Not Visible,15.3,-86.3,23.573440602526112,N W,Daytime,Pisces,178,0.7187794115607371,Total Eclipse,376541.6463710228,149815224.1593027,0.5287329136377081,0.5319743518102273,0.0845665961945031,0.5588011856534804,964,0.6786666666666666,960,1.9377968115985955,1.935032763321868,1.8645063116862244,0.5,0,1
7042,7043,964 September 8,20:05:22,1767,-12805,108,A,-0.1838,0.9168593359844632,5.8S,120.3W,79,29,31,00m51s,964 September 8,964,9,8,Not Visible,-5.8,-120.3,23.573440602526112,S W,Daytime,Virgo,176,0.780070610862224,Central Annular,386307.1701395256,149786102.12597966,0.5153671681732623,0.5320777789769063,0.0218463706835799,0.5116273745923728,964,0.6786666666666666,960,1.9377968115985955,1.9357560011914048,1.864975561292056,0.5,0,1
7044,7045,965 August 29,08:15:51,1761,-12793,118,T,-0.899,0.9596781651715528,47.1S,24.8E,26,43,283,02m41s,965 August 29,965,8,29,Not Visible,-47.1,24.8,23.573312301237653,S E,Daytime,Virgo,176,0.1985489636232863,Total Eclipse,369436.1636562762,150227747.65889165,0.5389020526615916,0.5305135778539735,0.1994362226920366,0.454144116228898,965,0.6783333333333333,960,1.9305644329032337,1.935032763321869,1.865688019281764,0.5,0,1
7046,7047,966 July 20,17:15:22,1755,-12782,90,T,0.9492,0.9762323129566264,72.4N,23.0E,18,279,597,02m55s,966 July 20,966,7,20,Not Visible,72.4,23.0,23.573183996489327,N E,Nighttime,Cancer,177,0.1562927282898512,Total Eclipse,368016.871357488,151661165.16926527,0.5409803492020724,0.5254995273629073,0.4207188160676532,0.508039211795971,966,0.6779999999999999,960,1.7429661954675213,1.8960666400956536,1.8657107692782244,0.5,0,1
7047,7048,967 January 13,13:37:19,1753,-12776,95,A,-0.4687,0.872098400073985,47.0S,1.9W,62,336,238,05m28s,967 January 13,967,1,13,Not Visible,-47.0,-1.9,23.573055688284427,S W,Daytime,Capricornus,177,0.5256535682229324,Annular Eclipse,399913.8879298861,147440583.6019355,0.4978324787338392,0.5405420693939381,0.1677237491190979,0.5445350426598683,967,0.6776666666666666,960,1.756623811079363,1.8779493400437304,1.8657313338403123,0.5,0,1
7048,7049,967 July 10,07:36:08,1750,-12770,100,T,0.2173,0.9456210117451216,34.1N,78.0E,77,196,79,02m04s,967 July 10,967,7,10,Not Visible,34.1,78.0,23.573055688284427,N E,Daytime,Cancer,178,0.7727477060221006,Total Eclipse,383903.0670412886,151900472.31265903,0.5185944905043063,0.5246716561265097,0.0556730091613812,0.5472333752965434,967,0.6776666666666666,960,1.756623811079363,1.8598320399918076,1.865736189159691,0.5,0,1
7049,7052,968 December 22,09:58:17,1741,-12752,115,T,0.9105,0.952557107185795,41.8N,28.3E,24,170,246,02m28s,968 December 22,968,12,22,Istanbul,41.8,28.3,23.572927376626257,N E,Daytime,Sagittarius,177,0.1881278181435109,Total Eclipse,364332.93915778166,147091850.37374675,0.5464503593266132,0.5418235963725094,0.1733615221987315,0.4392108276831379,968,0.6773333333333333,960,1.75,1.8417111451007748,1.8657328161423248,0.8333333333333333,0,1
7050,7050,968 January 2,20:35:37,1747,-12764,105,A,0.249,0.9217608434292056,8.4S,122.7W,76,168,12,00m21s,968 January 2,968,1,2,Not Visible,-8.4,-122.7,23.572927376626257,S W,Daytime,Capricornus,176,0.7299913049106616,Annular Eclipse,377631.50737104943,147216827.23200023,0.5272069889532612,0.5413636326299403,0.0084566596194503,0.4892747502173194,968,0.6773333333333333,960,1.75,1.8235902502097427,1.865729443124959,0.0,3,1
7051,7051,968 June 28,15:22:11,1744,-12758,110,A,-0.5764,0.8952187182095626,11.7S,49.0W,55,10,140,04m01s,968 June 28,968,6,28,Not Visible,-11.7,-49.0,23.572927376626257,S W,Daytime,Gemini,178,0.4505489497534135,Annular Eclipse,404807.4299988453,152075650.34899235,0.4918144714101241,0.5240672880510286,0.098661028893587,0.4925746346348322,968,0.6773333333333333,960,1.75,1.8048105690498832,1.8657260701075928,0.5,0,1
7055,7056,970 May 8,06:15:56,1733,-12735,92,A,0.6907,0.9148247479885324,61.3N,78.3E,46,161,52,00m51s,970 May 8,970,5,8,Not Visible,61.3,78.3,23.57267074296332,N E,Daytime,Taurus,177,0.3646174589996651,Annular Eclipse,392427.8768857918,151724509.60427046,0.5073290803026087,0.5252801362813554,0.036645525017618,0.4108038752102427,970,0.6766666666666667,970,1.75,1.7506213817626246,1.8657222806093647,0.5,0,1
7056,7057,970 November 2,00:58:17,1730,-12729,97,A,-0.4883,0.8955886432997319,45.1S,161.0E,61,16,130,02m59s,970 November 2,970,11,2,Not Visible,-45.1,161.0,23.57267074296332,S E,Daytime,Libra,178,0.5211247079896413,Annular Eclipse,392154.8020938388,147647656.77396894,0.5076823514346094,0.5397839801261541,0.0916138125440451,0.4918876718561672,970,0.6766666666666667,970,1.75,1.7513247622158723,1.8657286101632355,0.5,0,1
7057,7058,971 April 27,17:35:25,1727,-12723,102,T,-0.0983,0.9685563673356146,9.9N,76.5W,84,348,158,04m38s,971 April 27,971,4,27,Not Visible,9.9,-76.5,23.572542420965146,N W,Daytime,Taurus,176,0.8916650732824637,Central Total,371268.76022564014,151414653.3097279,0.5362420507838753,0.5263550591244456,0.1113460183227625,0.639774536023783,971,0.6763333333333333,970,1.9305644329032337,1.7687188243982597,1.865959243360464,0.5,0,1
7058,7059,971 October 22,04:16:15,1724,-12717,107,A,0.2171,0.8596134282807733,0.6S,122.4E,77,194,270,09m32s,971 October 22,971,10,22,Not Visible,-0.6,122.4,23.572542420965146,S E,Daytime,Libra,178,0.7128057481376394,Annular Eclipse,409999.5779595664,148001543.87088418,0.4855863119756238,0.5384933194673703,0.1902748414376321,0.6585905377033737,971,0.6763333333333333,970,1.9305644329032337,1.7861128865806468,1.8661898765576928,0.5,0,1
7059,7060,972 April 16,09:46:46,1721,-12711,112,T,-0.8213,0.9858503653010268,41.4S,56.2E,34,341,376,05m04s,972 April 16,972,4,16,Not Visible,-41.4,56.2,23.57241409552692,S E,Daytime,Aries,177,0.2692906814929002,Total Eclipse,363580.3812553664,151077440.4939866,0.5475814139809243,0.5275298947985292,0.2649753347427766,0.5351969212863755,972,0.6759999999999999,970,1.908634573470573,1.8019763439277043,1.8663932676935144,0.5,0,1
7060,7061,972 October 10,03:36:50,1718,-12705,117,A,0.9127,0.8523074077499306,54.0N,155.2E,24,208,724,07m31s,972 October 10,972,10,10,Not Visible,54.0,155.2,23.57241409552692,N E,Daytime,Virgo,177,0.1784442361761949,Annular Eclipse,410537.6119278441,148415529.71384883,0.4849499298237077,0.5369912843163396,0.5102184637068358,0.5700454057917537,972,0.6759999999999999,970,1.908634573470573,1.8178398012747612,1.866403734448431,0.5,0,1
