Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
8169,1435 November 20,05:12:02,269,-6977,133,A+,0.9991,0.912605197447517,68.2N,111.8E,0,191,-,-,1435 November 20,1435,11,20,Not Visible,68.2,111.8,23.512685062574665,N E,Daytime,Ophiuchus,177,0.1127542397229195,Unspecified Type,,380169.1175710154,147343409.1012758,0.5236879573412383,0.5408985571801249,,,,,1435,0.5216666666666667,1430,1.947338796187554,1.9809847360819235,2.0709037406655497,0.5,0,1,Russia,RU,RUS
8170,1436 April 16,16:42:11,269,-6972,100,P,1.1306,0.6829741977249608,70.8N,157.0E,0,45,,,1436 April 16,1436,4,16,Not Visible,70.8,157.0,23.51255549872337,N E,Nighttime,Aries,148,0.0323946566645068,Partial from Edge,,410830.88868144667,150896430.91760635,0.4846037463971755,0.5281626904894242,,,,,1436,0.5213333333333333,1430,2.119910023274066,1.989318069415257,2.0706799990199567,0.4722222222222222,4,1,Russia,RU,RUS
8175,1438 September 19,11:38:08,266,-6942,125,A,0.3864,0.90872098400074,19.8N,11.4E,67,199,66,01m51s,1438 September 19,1438,9,19,Not Visible,19.8,11.4,23.512296365338667,N E,Daytime,Virgo,178,0.6097871106611107,Annular Eclipse,,393699.7296955064,149522951.65217996,0.5056901675048142,0.5330141870687425,111.0,0.1493943472409152,0.0465116279069767,0.4887335540902048,1438,0.5206666666666666,1430,2.119910023274066,2.0309847360819235,2.06979162655382,0.5,0,1,Niger,NE,NER
8180,1441 January 23,02:52:50,263,-6913,112,H,0.2503,0.9305465643207252,2.9S,138.9E,76,170,22,00m40s,1441 January 23,1441,1,23,Not Visible,-2.9,138.9,23.51190765110639,S E,Daytime,Capricornus,178,0.7348015419335793,Hybrid Eclipse,,378762.7475614892,147614700.54764867,0.5256324165851988,0.5399044896669493,40.0,0.053835800807537,0.0155038759689922,0.5002035146371502,1441,0.5196666666666667,1440,2.068144667641655,2.1695160956742074,2.069702754994754,0.5,0,1,Indonesia,ID,IDN
8186,1443 June 27,15:11:10,260,-6883,137,P,1.2887,0.4291131045963193,67.2N,133.2E,0,359,,,1443 June 27,1443,6,27,Not Visible,67.2,133.2,23.511648498887013,N E,Nighttime,Gemini,29,0.0014279364337122,Partial from Edge,,365099.08113785787,152101829.8621082,0.545303678178996,0.5239770877214283,,,,,1443,0.519,1440,2.068144667641655,2.124761230303915,2.0683776570392007,0.3611111111111111,2,0,Russia,RU,RUS
8190,1445 May 7,03:29:38,258,-6860,119,A,0.2692,0.8864329973180431,33.8N,121.2E,74,158,157,04m24s,1445 May 7,1445,5,7,Not Visible,33.8,121.2,23.51138933918048,N E,Daytime,Taurus,178,0.6903218999348116,Annular Eclipse,,407095.3718175972,151567914.0288818,0.4890504282099382,0.525822832878141,264.0,0.3553162853297443,0.1106412966878083,0.5588540562216038,1445,0.5183333333333333,1440,2.206428310992824,2.077539123846443,2.067610959721479,0.5,0,1,China,CN,CHN
8195,1447 September 10,08:41:40,255,-6831,106,P,1.0542,0.812447979284195,60.8N,142.2E,0,274,,,1447 September 10,1447,9,10,Not Visible,60.8,142.2,23.51113017201352,N E,Nighttime,Virgo,178,0.0727109095796569,Partial from Edge,,399122.4586667796,149922724.23087123,0.4988196299476434,0.5315929122357571,,,,,1447,0.5176666666666667,1440,2.152792373620804,2.102176859632068,2.067792321856362,0.5,0,1,Russia,RU,RUS
8197,1448 August 29,11:07:05,254,-6819,116,A,0.338,0.8683066678997503,23.4N,23.8E,70,211,239,06m37s,1448 August 29,1448,8,29,Not Visible,23.4,23.8,23.511000585640723,N E,Daytime,Leo,177,0.6251665210330016,Annular Eclipse,,412298.70051916223,150403371.53162003,0.482878544064054,0.5298941135483293,397.0,0.5343203230148048,0.1684284707540521,0.5869328125497244,1448,0.5173333333333333,1440,2.152792373620804,2.119106400827898,2.068161136582457,0.5,0,1,Libya,LY,LBY
8200,1450 February 12,13:01:23,252,-6801,131,P,1.1169,0.7240358827337465,61.5N,80.5W,0,113,,,1450 February 12,1450,2,12,Not Visible,61.5,-80.5,23.51074140733317,N W,Daytime,Aquarius,178,0.0364624014165763,Partial from Edge,,376003.33375499817,148256963.54159415,0.5294898738133885,0.5375656074502535,,,,,1450,0.5166666666666666,1450,1.947338796187554,2.099923055874291,2.069020613429541,0.1666666666666666,3,1,Canada,CA,CAN
8201,1450 July 9,06:51:32,251,-6796,98,Pe,1.5125,0.0447609359104781,63.8N,138.5W,0,325,,,1450 July 9,1450,7,9,Not Visible,63.8,-138.5,23.51074140733317,N W,Nighttime,Cancer,147,0.0915423166518391,Unspecified Type,,377284.7999119805,151970700.4616034,0.5276914611946322,0.5244292001498265,,,,,1450,0.5166666666666666,1450,1.947338796187554,2.0909025536015418,2.06907915996423,0.4722222222222222,1,0,Canada,CA,CAN
8204,1451 June 28,22:15:28,250,-6784,108,T,0.7287,0.9905669102006844,67.5N,128.8W,43,210,339,04m23s,1451 June 28,1451,6,28,Not Visible,67.5,-128.8,23.5106118154051,N W,Daytime,Gemini,176,0.3519280691882095,Total Eclipse,,363839.5933219115,152098530.67278504,0.5471913037397854,0.5239884532192337,263.0,0.3539703903095558,0.2389006342494714,0.5398312539213314,1451,0.5163333333333333,1450,1.9387218755408675,2.0596133094561297,2.069174844535108,0.5,0,1,Canada,CA,CAN
8214,1456 April 5,03:37:14,244,-6725,120,A,-0.298,0.9112179783593822,7.3S,131.5E,73,344,54,01m40s,1456 April 5,1456,4,5,Not Visible,-7.3,131.5,23.509963828155307,S E,Daytime,Aries,177,0.6830639936119328,Annular Eclipse,,392826.20383997215,150455088.55344296,0.5068146537986884,0.5297119717860534,100.0,0.1345895020188425,0.0380549682875264,0.5027876408786333,1456,0.5146666666666666,1450,1.908634573470573,2.0029451504013616,2.071835268456089,0.5,0,1,Indonesia,ID,IDN
8217,1457 September 18,22:54:59,243,-6707,135,P,1.1083,0.715527605659854,72.1N,80.8W,0,264,,,1457 September 18,1457,9,18,Not Visible,72.1,-80.8,23.509834225206824,N W,Daytime,Virgo,177,0.0428436161928783,Partial from Edge,,411397.1357340971,149564173.685264,0.4839367456955241,0.532867282826069,,,,,1457,0.5143333333333333,1450,2.068144667641655,2.031064232640245,2.0723551708278385,0.5,4,1,Canada,CA,CAN
8220,1459 February 3,11:20:41,241,-6690,112,H,0.2638,0.9298067141403868,1.1N,11.1E,75,167,19,00m34s,1459 February 3,1459,2,3,Not Visible,1.1,11.1,23.509575013838056,N E,Daytime,Aquarius,178,0.7231007685890971,Hybrid Eclipse,,381326.0978470743,147931939.8928928,0.522099059431922,0.5387466841227709,34.0,0.0457604306864064,0.0133897110641296,0.494894706050588,1459,0.5136666666666667,1450,1.9056390622295665,2.003020573873536,2.0720386436552176,0.5,0,1,Equatorial Guinea,GQ,GNQ
8223,1460 July 18,05:27:53,239,-6672,127,T,0.4954,0.9866826967539074,48.9N,106.4E,60,191,252,05m00s,1460 July 18,1460,7,18,Not Visible,48.9,106.4,23.509445405424444,N E,Daytime,Cancer,177,0.5564825308951418,Total Eclipse,,366073.3729848615,151785821.02531433,0.5438523927853931,0.5250679608586942,300.0,0.4037685060565276,0.1775898520084566,0.5843417969372051,1460,0.5133333333333333,1460,1.9056390622295665,1.9387392855601857,2.071149608289881,0.5,0,1,Mongolia,MN,MNG
8227,1461 December 2,02:27:45,238,-6655,104,P,1.1614,0.6364561176361787,64.9N,167.3E,0,203,,,1461 December 2,1461,12,2,Not Visible,64.9,167.3,23.5093157951958,N E,Daytime,Sagittarius,148,0.0203184720948065,Partial from Edge,,394785.0975006144,147149211.6843307,0.5042999105416583,0.5416123872992104,,,,,1461,0.513,1460,1.9056390622295665,1.9056390622295665,2.069943544727585,0.4722222222222222,4,1,Russia,RU,RUS
8230,1463 May 18,10:08:52,236,-6637,119,A,0.189,0.8863405160455009,31.9N,24.2E,79,163,154,04m38s,1463 May 18,1463,5,18,Not Visible,31.9,24.2,23.50905656930676,N E,Daytime,Taurus,178,0.7537192724525171,Central Annular,,408453.9537385316,151822593.611176,0.4874237894257219,0.524940787188039,278.0,0.3741588156123822,0.1085271317829457,0.5779133641813422,1463,0.5123333333333333,1460,1.8955734405551428,1.90261937572724,2.069012845027922,0.5,0,1,Libya,LY,LBY
8232,1464 May 6,10:46:58,235,-6625,129,A,0.9502,0.8662720799038195,71.2N,72.8W,18,83,771,04m17s,1464 May 6,1464,5,6,Not Visible,71.2,-72.8,23.508926953653035,N W,Nighttime,Taurus,177,0.1505327517233316,Annular Eclipse,,411205.2867603628,151540735.84224105,0.484162525047923,0.525917135643362,257.0,0.3458950201884253,0.5433403805496829,0.5236572871059387,1464,0.512,1460,1.8955734405551428,1.9006062513923545,2.068411677403075,0.5,0,1,Canada,CA,CAN
8235,1465 September 20,16:10:43,233,-6608,106,P,1.102,0.7334689725330621,60.9N,21.2E,0,265,,,1465 September 20,1465,9,20,Not Visible,60.9,21.2,23.508797336197635,N E,Daytime,Virgo,177,0.0452341135467047,Partial from Edge,,401245.336526467,149482549.95806277,0.4961805466212891,0.5331582464617266,,,,,1465,0.5116666666666667,1460,1.8505644329032336,1.888584763359645,2.067369154081917,0.5,4,1,Finland,FI,FIN
8237,1466 September 9,18:07:54,232,-6596,116,A,0.3966,0.8647923795431426,22.2N,80.5W,67,212,260,07m05s,1466 September 9,1466,9,9,Not Visible,22.2,-80.5,23.5086677169439,N W,Daytime,Virgo,177,0.5778500607302289,Annular Eclipse,,412631.02278829785,149970928.06190133,0.4824896508707271,0.5314220494706311,425.0,0.5720053835800808,0.1832276250880902,0.5852004981705959,1466,0.5113333333333333,1460,1.8505644329032336,1.877569837494379,2.0665982663107902,0.5,0,1,Cuba,CU,CUB
8238,1467 March 6,06:10:42,231,-6590,121,T,0.3706,0.9791917136779802,16.7N,79.9E,68,150,207,04m44s,1467 March 6,1467,3,6,Not Visible,16.7,79.9,23.50853809589516,N E,Daytime,Pisces,178,0.6621998410908853,Total Eclipse,,363963.8702170248,149134940.23758948,0.5470044659555431,0.5344009351619612,284.0,0.3822341857335128,0.1458773784355179,0.5961061420283034,1467,0.511,1460,2.045193610587419,1.8925318544976069,2.066454597801232,0.5,0,1,India,IN,IND
8240,1468 February 23,21:18:55,230,-6578,131,P,1.0953,0.7609359104781283,61.2N,146.3E,0,103,,,1468 February 23,1468,2,23,Not Visible,61.2,146.3,23.50840847305476,N E,Daytime,Aquarius,178,0.0472843449424169,Partial from Edge,,378509.0039569768,148664787.92557955,0.5259847833450083,0.536090953212365,,,,,1468,0.5106666666666666,1460,1.766150648454355,1.894551592290756,2.065820623562075,0.5,4,1,Russia,RU,RUS
8243,1469 July 9,05:44:22,229,-6561,108,T,0.8,0.989272172385092,69.3N,134.7E,37,226,380,04m06s,1469 July 9,1469,7,9,Not Visible,69.3,134.7,23.508278848426027,N E,Daytime,Cancer,177,0.2886472448818518,Total Eclipse,,363921.7247453076,151962960.74178576,0.5470678131244906,0.5244559098057503,246.0,0.3310901749663526,0.2677942212825934,0.5262384015343818,1469,0.5103333333333333,1460,1.7586169206466866,1.8542180090989853,2.0649448408395528,0.5,0,1,Russia,RU,RUS
8246,1470 December 22,14:49:05,227,-6543,123,A,0.3175,0.8746878757051697,4.9S,43.4W,72,171,210,07m02s,1470 December 22,1470,12,22,Not Visible,-4.9,-43.4,23.50814922201232,S W,Daytime,Sagittarius,177,0.6449448771624617,Annular Eclipse,,397814.48614287423,147089104.0215534,0.5004596760254503,0.5418337127999165,422.0,0.5679676985195155,0.1479915433403805,0.5955676448296137,1470,0.51,1470,1.766150648454355,1.828893873764322,2.064628466920122,0.5,0,1,Brazil,BR,BRA
8249,1472 May 8,06:07:58,226,-6526,100,P,1.2791,0.4483492092851198,69.1N,69.4W,0,21,,,1472 May 8,1472,5,8,Not Visible,69.1,-69.4,23.507889963843297,N W,Nighttime,Taurus,149,0.0003126665623124,Partial from Edge,,410993.47964175744,151591739.52583194,0.4844120371522856,0.5257401910763926,,,,,1472,0.5093333333333334,1470,1.947338796187554,1.819000347212781,2.0654499887239703,0.1666666666666666,2,0,Canada,CA,CAN
8252,1473 April 27,06:30:57,224,-6514,110,A,0.5328,0.8772773513363544,48.1N,73.3E,58,164,223,05m10s,1473 April 27,1473,4,27,Not Visible,48.1,73.3,23.507760332094666,N E,Daytime,Aries,177,0.4779098497892769,Annular Eclipse,,408865.202981974,151257059.06081438,0.4869335294354271,0.5269034590612414,310.0,0.4172274562584118,0.157152924594785,0.5267911848476978,1473,0.509,1470,1.947338796187554,1.837872534766868,2.065739339207567,0.6666666666666666,0,1,Kazakhstan,KZ,KAZ
8254,1474 April 16,10:55:48,223,-6502,120,A,-0.2387,0.9170442985295478,0.2S,19.7E,76,346,30,00m58s,1474 April 16,1474,4,16,Not Visible,-0.2,19.7,23.507630698574403,S E,Daytime,Aries,177,0.735261344730406,Annular Eclipse,,390335.7896021358,150866078.37583303,0.5100481820732404,0.5282689493197165,58.0,0.0780619111709286,0.0211416490486257,0.5021931306789437,1474,0.5086666666666666,1470,1.924254738626321,1.8725551313381512,2.066297367535979,0.5,0,1,Democratic Republic of the Congo,CD,COD
8255,1474 October 11,03:12:17,223,-6496,125,A,0.3195,0.8980856376583742,7.8N,134.1E,71,195,109,03m22s,1474 October 11,1474,10,11,Not Visible,7.8,134.1,23.507630698574403,N E,Daytime,Virgo,178,0.6575970494817621,Annular Eclipse,,394594.1193010891,148603547.83835888,0.5045439817018802,0.5363118751075368,202.0,0.2718707940780619,0.076814658210007,0.5293070857385547,1474,0.5086666666666666,1470,1.924254738626321,1.888365540355348,2.0665660453807937,0.5,0,1,Palau,PW,PLW
8258,1476 February 25,05:45:39,221,-6479,102,T,0.9627,0.9605104966244336,63.1N,58.7E,15,140,491,02m29s,1476 February 25,1476,2,25,Not Visible,63.1,58.7,23.50737142623236,N E,Daytime,Pisces,148,0.144004103500954,Total Eclipse,,365834.6763586812,148739082.10244656,0.5442072355283686,0.5358231832702681,149.0,0.2005383580080753,0.3460183227625088,0.4741932781674807,1476,0.508,1470,2.353411192621123,2.0316188786416296,2.0684702119643754,0.4722222222222222,0,1,Russia,RU,RUS
8262,1478 February 3,03:04:10,219,-6455,122,A,-0.4455,0.8759826135207621,39.5S,146.4E,63,343,217,05m31s,1478 February 3,1478,2,3,Not Visible,-39.5,146.4,23.507112146843856,S E,Daytime,Aquarius,179,0.5456381561523124,Annular Eclipse,,401978.5284104734,147931618.89068842,0.4952755455096325,0.5387478531515839,331.0,0.4454912516823687,0.1529245947850599,0.5478989380708169,1478,0.5073333333333334,1470,2.199082295352821,2.178614947488227,2.070530436225451,0.5,0,1,Australia,AU,AUS
8263,1478 July 29,13:01:17,219,-6449,127,T,0.4269,0.9873300656617036,41.4N,6.8W,65,194,244,05m18s,1478 July 29,1478,7,29,Madrid,41.4,-6.8,23.507112146843856,N W,Daytime,Leo,176,0.617149866618056,Total Eclipse,,365169.8228345997,151530998.7753737,0.5451980420534731,0.5259509295102417,318.0,0.4279946164199192,0.1719520789288231,0.6031544096707037,1478,0.5073333333333334,1470,2.199082295352821,2.203789297404754,2.070901707603824,0.5,0,1,Portugal,PT,PRT
8266,1479 July 19,06:09:16,217,-6437,137,P,1.1509,0.675298252103949,69.1N,114.1W,0,337,,,1479 July 19,1479,7,19,Not Visible,69.1,-114.1,23.50698250451554,N W,Nighttime,Cancer,30,0.0210518416219032,Partial from Edge,,365445.50994917983,151783752.3444414,0.5447867582769179,0.5250751169793402,,,,,1479,0.507,1470,2.199082295352821,2.259784331505098,2.0718009573175675,0.3611111111111111,4,1,Canada,CA,CAN
8267,1479 December 13,10:50:14,217,-6432,104,P,1.163,0.6342365670951633,65.9N,31.5E,0,192,,,1479 December 13,1479,12,13,Not Visible,65.9,31.5,23.50698250451554,N E,Daytime,Sagittarius,147,0.0197323708962513,Partial from Edge,,392386.5673573152,147083664.8175341,0.5073824900085837,0.5418537496964838,,,,,1479,0.507,1470,2.199082295352821,2.260813854260141,2.0719913601119204,0.4722222222222222,4,1,Russia,RU,RUS
8268,1480 June 8,11:26:08,217,-6426,109,H,-0.6644,0.9249976879681864,18.0S,14.4E,48,353,1,00m02s,1480 June 8,1480,6,8,Not Visible,-18.0,14.4,23.506852860435632,S E,Daytime,Gemini,178,0.3891436542359582,Hybrid Eclipse,,392012.7614048612,152108660.07568002,0.5078663010759478,0.5239535596360969,2.0,0.0026917900403768,0.0007047216349541,0.3980604519758035,1480,0.5066666666666666,1480,2.1682958340544896,2.2423023184034783,2.072143518854971,0.5,0,1,Namibia,,NAM
8275,1483 October 1,23:47:15,213,-6385,106,P,1.1431,0.6660501248497179,61.1N,101.7W,0,256,,,1483 October 1,1483,10,1,Not Visible,61.1,-101.7,23.50646391771974,N W,Daytime,Virgo,177,0.0269354416861009,Partial from Edge,,403201.0605689883,149029553.4305334,0.4937738560682138,0.5347788333004122,,,,,1483,0.5056666666666667,1480,2.0936937531452875,2.1565192190092484,2.073207997719316,0.5,4,1,Canada,CA,CAN
8280,1486 March 6,05:30:00,210,-6355,131,P,1.0689,0.805881808933691,61.0N,14.7E,0,94,,,1486 March 6,1486,3,6,Not Visible,61.0,14.7,23.506074959359733,N E,Daytime,Pisces,178,0.0624531809232448,Partial from Edge,,377086.5768710361,149136438.24787676,0.5279688487565709,0.5343955674161505,,,,,1486,0.5046666666666666,1480,1.947338796187554,2.1725777499758423,2.0744632581135454,0.5,0,1,Sweden,SE,SWE
8285,1488 July 9,06:20:51,208,-6326,118,T,0.1384,0.9861278091186536,28.9N,89.5E,82,197,219,05m36s,1488 July 9,1488,7,9,Not Visible,28.9,89.5,23.505815645139744,N E,Daytime,Cancer,178,0.8705082912118505,Central Total,,368454.1741652647,151961641.0660565,0.5403382918351683,0.524460464258212,336.0,0.4522207267833109,0.1543340380549683,0.6665447276733669,1488,0.504,1480,1.75,2.000344247091494,2.0729719942226947,0.5,0,1,China,CN,CHN
8288,1489 December 22,07:04:57,206,-6308,133,A,0.9791,0.91593452325904,54.6N,58.8E,11,164,175,00m47s,1489 December 22,1489,12,22,Not Visible,54.6,58.8,23.505685985445776,N E,Daytime,Sagittarius,177,0.1291101551906678,Annular Eclipse,,376715.2090863674,147089514.19103682,0.5284893157781011,0.5418322018809176,47.0,0.063257065948856,0.1233262861169837,0.3728805235166841,1489,0.5036666666666667,1480,1.9387218755408675,1.900332446935829,2.0727967416826267,0.5,0,1,Russia,RU,RUS
8289,1490 May 19,12:41:05,206,-6303,100,P,1.36,0.3201701655414778,68.1N,179.2W,0,10,,,1490 May 19,1490,5,19,Not Visible,68.1,-179.2,23.50555632403361,N W,Nighttime,Taurus,148,0.0091263763372043,Partial from Edge,,411597.3441402381,151835522.86663175,0.4837013528905049,0.5248960875125731,,,,,1490,0.5033333333333334,1490,2.119910023274066,1.8830753242271776,2.0730160964353552,0.4722222222222222,2,0,Russia,RU,RUS
8295,1492 October 21,11:10:36,203,-6273,125,A,0.2964,0.8930916489410895,2.8N,13.1E,73,193,129,04m08s,1492 October 21,1492,10,21,Not Visible,2.8,13.1,23.50529699606804,N E,Daytime,Libra,178,0.6729801997657973,Annular Eclipse,,396837.8606209904,148209909.96846318,0.5016913010866552,0.5377362708785862,248.0,0.3337819650067294,0.0909090909090909,0.547438715670068,1492,0.5026666666666666,1490,2.070418933233254,2.055655360945944,2.0748838524334667,0.5,0,1,Cameroon,CM,CMR
8298,1494 March 7,14:04:20,202,-6256,102,Tn,0.994,0.958845833718672,71.3N,99.2W,4,108,-,02m06s,1494 March 7,1494,3,7,Not Visible,71.3,-99.2,23.50503766126976,N W,Daytime,Pisces,148,0.1171568345779893,Unspecified Type,,367283.4008257347,149176313.85504782,0.5420606790787402,0.5342527227624863,126.0,0.1695827725437416,,,1494,0.502,1490,2.083551255936948,2.099104175064768,2.076214357530134,0.4722222222222222,0,1,Canada,CA,CAN
8300,1495 February 25,03:52:03,201,-6244,112,H,0.309,0.9288819014149636,11.5N,120.5E,72,163,16,00m27s,1495 February 25,1495,2,25,Not Visible,11.5,120.5,23.504907991316703,N E,Daytime,Pisces,179,0.6850122153951625,Hybrid Eclipse,,382544.7637681011,148747615.41104734,0.5204358408282351,0.5357924447745689,27.0,0.0363391655450874,0.011275546159267,0.4826597734976249,1495,0.5016666666666667,1490,1.9305644329032337,2.076533739293973,2.0769574352217366,0.5,0,1,Philippines,PH,PHL
8306,1497 July 29,13:43:13,198,-6214,137,P,1.0863,0.7896975862387867,70.0N,120.2E,0,326,,,1497 July 29,1497,7,29,Not Visible,70.0,120.2,23.50464864631945,N E,Nighttime,Leo,29,0.0511821672402849,Partial from Edge,,366772.8484914941,151531355.44448972,0.5428152229580983,0.5259496915630324,,,,,1497,0.501,1490,2.1117374334224666,2.0670469800729645,2.0795718244465355,0.3611111111111111,4,1,Russia,RU,RUS
8307,1497 December 23,19:14:58,198,-6209,104,P,1.1634,0.6340516045500787,67.0N,105.2W,0,181,,,1497 December 23,1497,12,23,Not Visible,67.0,-105.2,23.50464864631945,N W,Daytime,Sagittarius,147,0.0195328758917172,Partial from Edge,,389980.9665274387,147086669.75483656,0.5105122418253965,0.5418426799491189,,,,,1497,0.501,1490,2.1117374334224666,2.069865597821516,2.080041055064248,0.4722222222222222,4,1,Canada,CA,CAN
8309,1498 December 13,05:15:08,197,-6197,114,T,0.4242,0.940904466845464,1.5N,104.3E,65,185,66,01m50s,1498 December 13,1498,12,13,Singapore,1.5,104.3,23.504518971281936,N E,Daytime,Sagittarius,177,0.5956658958980181,Total Eclipse,,371707.5607650564,147078189.94660318,0.5356090266087868,0.5418739194791098,110.0,0.1480484522207268,0.0465116279069767,0.4953740713953941,1498,0.5006666666666666,1490,2.103465189601647,2.0738483845544566,2.080943114204,0.5,0,1,Malaysia,MY,MYS
8316,1501 October 12,07:30:04,194,-6162,106,P,1.1784,0.6089891796911125,61.4N,133.9E,0,247,,,1501 October 12,1501,10,12,Not Visible,61.4,133.9,23.504129936053925,N E,Daytime,Virgo,148,0.0150339514673335,Partial from Edge,,402044.49826454977,148567907.67694056,0.4951942787622805,0.536440529827632,,,,,1501,0.4996666666666667,1500,1.7638561897747247,1.970930487199206,2.081594757480448,0.4722222222222222,4,1,Russia,RU,RUS
8320,1503 September 20,08:52:38,192,-6138,126,A,-0.2314,0.8780172015166929,14.1S,38.5E,77,30,190,05m27s,1503 September 20,1503,9,20,Not Visible,-14.1,38.5,23.50387057083909,S E,Daytime,Virgo,177,0.7144596396607032,Annular Eclipse,,404392.83698244026,149517200.36268413,0.4923186849340849,0.533034689557211,327.0,0.440107671601615,0.1338971106412967,0.5849307218958231,1503,0.499,1500,1.9305644329032337,1.901562211494749,2.081995222157522,0.5,0,1,Mozambique,MZ,MOZ
8321,1504 March 16,13:30:09,191,-6132,131,P,1.0345,0.8645149357255156,61.0N,114.0W,0,86,,,1504 March 16,1504,3,16,Not Visible,61.0,-114.0,23.50374088572285,N W,Nighttime,Pisces,178,0.0853953210974636,Partial from Edge,,379524.8143182672,149584423.57432604,0.5245769878648721,0.5327951473217052,,,,,1504,0.4986666666666667,1500,2.0162328109062853,1.892011749243131,2.0821870536401312,0.5,0,1,Canada,CA,CAN
8330,1508 May 29,19:09:02,187,-6080,100,P,1.4443,0.1867196892629242,67.1N,72.8E,0,360,,,1508 May 29,1508,5,29,Not Visible,67.1,72.8,23.503222128610307,N E,Nighttime,Taurus,148,0.0379623621186032,Partial from Edge,,411956.486255012,152009523.8948822,0.4832796688733572,0.524295262108563,,,,,1508,0.4973333333333333,1500,2.287351814444994,2.134733002332984,2.0851264883394105,0.6388888888888888,1,0,Russia,RU,RUS
8329,1508 January 2,15:45:09,188,-6085,133,A,0.9732,0.9193563303431056,52.8N,77.0W,13,157,92,00m28s,1508 January 2,1508,1,2,Not Visible,52.8,-77.0,23.503222128610307,N W,Daytime,Sagittarius,176,0.1340162264302976,Annular Eclipse,,374613.4039625386,147177557.9623264,0.5314544143475475,0.5415080747468822,28.0,0.0376850605652759,0.0648343904157857,0.355479666324576,1508,0.4973333333333333,1500,2.287351814444994,2.17041174048716,2.0856261653528434,0.1944444444444444,3,1,Canada,CA,CAN
8333,1509 May 18,19:49:36,186,-6068,110,A,0.6865,0.8821788587810969,64.9N,124.3W,46,171,233,03m56s,1509 May 18,1509,5,18,Not Visible,64.9,-124.3,23.50309243518698,N W,Daytime,Taurus,177,0.3589110713287932,Annular Eclipse,,405659.116837217,151819009.08656,0.490781912872171,0.5249531811356698,236.0,0.3176312247644683,0.164200140944327,0.4804740480211737,1509,0.497,1500,2.287351814444994,2.247166453437865,2.0872884756671994,0.6388888888888888,0,1,Canada,CA,CAN
8338,1511 October 21,21:19:49,184,-6038,135,A+,1.0058,0.8708036622583928,70.7N,98.6W,0,223,-,-,1511 October 21,1511,10,21,Not Visible,70.7,-98.6,23.50283304338948,N W,Daytime,Libra,177,0.1075122533721953,Unspecified Type,,412159.8991102423,148242785.94423234,0.4830411591766971,0.5376170182279095,,,,,1511,0.4963333333333333,1510,2.4118828751693937,2.3401108728770645,2.09095780058886,0.5,0,1,Canada,CA,CAN
8339,1512 March 17,22:14:35,183,-6033,102,P,1.0322,0.8800517895126237,72.0N,110.2E,0,81,,,1512 March 17,1512,3,17,Not Visible,72.0,110.2,23.50270334502198,N E,Nighttime,Pisces,148,0.0867237577052097,Partial from Edge,,369005.6877182984,149619180.9796822,0.5395307176060821,0.5326713776954408,,,,,1512,0.496,1510,2.4118828751693937,2.3774701910943845,2.093443433505761,0.1666666666666666,3,1,Russia,RU,RUS
8342,1513 March 7,11:54:03,182,-6021,112,H,0.3421,0.9285119763247944,17.6N,1.8W,70,161,15,00m24s,1513 March 7,1513,3,7,Not Visible,17.6,-1.8,23.502573645013115,N W,Daytime,Pisces,178,0.6573477632848613,Hybrid Eclipse,,385126.0520023922,149173023.58245254,0.5169476929404123,0.5342645064722816,24.0,0.0323014804845222,0.0105708245243128,0.474639943049198,1513,0.4956666666666667,1510,2.387622799908149,2.3874972896407,2.094463626714468,0.6666666666666666,0,1,Mali,ML,MLI
8345,1514 August 20,04:25:15,181,-6003,127,T,0.3032,0.9864977342088228,26.5N,119.9E,72,197,228,05m38s,1514 August 20,1514,8,20,Not Visible,26.5,119.9,23.502443943366213,N E,Daytime,Leo,177,0.7256609820002073,Total Eclipse,,364824.090642645,150807513.30698252,0.5457147010966389,0.5284740960535915,338.0,0.4549125168236878,0.160676532769556,0.6325768820571784,1514,0.4953333333333333,1510,2.4014228908019635,2.406412180314814,2.097145217392297,0.5,0,1,China,CN,CHN
8349,1516 January 4,03:38:41,180,-5986,104,P,1.1652,0.6316470914639787,68.1N,117.7E,0,170,,,1516 January 4,1516,1,4,Not Visible,68.1,117.7,23.50218453517167,N E,Daytime,Sagittarius,148,0.0188686410760907,Partial from Edge,,391369.2592643853,147201677.71129727,0.5087013405021493,0.5414193471954175,,,,,1516,0.4946666666666667,1510,2.2577560641285173,2.370386395122656,2.099829225311954,0.4722222222222222,4,1,Russia,RU,RUS
