Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
7361,1099 May 22,20:42:06,1082,-11139,84,Pe,1.5185,0.0446684546379358,68.1N,64.4E,0,11,,,1099 May 22,1099,5,22,Not Visible,68.1,64.4,23.556089959271105,N E,Nighttime,Taurus,148,0.0913453727132047,Unspecified Type,,391091.0294891149,151974035.3178382,0.5090632357835551,0.5244176924500716,,,,,1099,0.6336666666666666,1090,2.143838426839129,2.078731640478993,1.8521858687247887,0.4722222222222222,1,0,Russia,RU,RUS
7364,1099 December 14,16:35:04,1080,-11132,127,P,1.4537,0.162489595856839,65.9N,76.8W,0,169,,,1099 December 14,1099,12,14,Not Visible,65.9,-76.8,23.556089959271105,N W,Daytime,Sagittarius,29,0.0462092233994001,Partial from Edge,,383330.89872401673,147052483.02006602,0.519368545706881,0.5419686455595063,,,,,1099,0.6336666666666666,1090,2.143838426839129,2.106558770850298,1.852435929404052,0.3611111111111111,1,0,Canada,CA,CAN
7365,1100 May 11,02:46:35,1078,-11127,94,A,0.81,0.8819938962360122,72.4N,119.9E,36,155,291,03m36s,1100 May 11,1100,5,11,Not Visible,72.4,119.9,23.555961220802946,N E,Daytime,Taurus,149,0.2616199813351139,Annular Eclipse,,407097.949309256,151776743.79631162,0.4890473318836222,0.5250993628725066,216.0,0.2907133243606998,0.2050739957716701,0.4609261591488359,1100,0.6333333333333333,1100,2.300022047976398,2.131452843087793,1.8527251890206724,0.4722222222222222,0,1,Russia,RU,RUS
7368,1101 October 24,09:45:16,1072,-11109,109,T,0.0328,0.9597706464440952,12.3S,34.7E,88,194,127,03m37s,1101 October 24,1101,10,24,Not Visible,-12.3,34.7,23.555832479321538,S E,Daytime,Libra,177,0.9407130303492632,Central Total,,369304.6070887754,147964905.035941,0.5390940217219322,0.5386266583647171,217.0,0.2920592193808883,0.0894996476391825,0.6273050133732891,1101,0.633,1100,2.277865082165957,2.1980994718849383,1.8533910828524205,0.5,0,1,Mozambique,MZ,MOZ
7372,1103 April 8,15:12:10,1066,-11091,124,P,-1.389,0.2586701193008416,71.4S,16.9E,0,301,,,1103 April 8,1103,4,8,Not Visible,-71.4,16.9,23.55557498733224,S E,Daytime,Aries,29,0.022194355886407,Partial from Edge,,376129.7353391815,150693361.35640025,0.5293119367868394,0.5288744155634058,,,,,1103,0.6323333333333334,1100,2.229468869651031,2.236132659256709,1.8540531253803447,0.3611111111111111,1,0,Antarctica,AQ,ATA
7380,1106 August 1,04:51:33,1052,-11050,121,T,0.8348,0.9692962175159532,70.8N,142.2E,33,214,292,03m00s,1106 August 1,1106,8,1,Not Visible,70.8,142.2,23.555188726831823,N E,Daytime,Leo,177,0.2549683205499338,Total Eclipse,,369374.61733518174,151352664.2173636,0.5389918448348092,0.526570633877133,180.0,0.2422611036339165,0.2057787174066243,0.4780689802159228,1106,0.6313333333333333,1100,2.242580319875051,2.238703253539101,1.8560774145564616,0.6666666666666666,0,1,Russia,RU,RUS
7381,1106 December 27,06:22:57,1051,-11045,88,P,1.4019,0.2610746323869417,67.0N,91.3E,0,181,,,1106 December 27,1106,12,27,Not Visible,67.0,91.3,23.555188726831823,N E,Daytime,Sagittarius,148,0.0183528386676203,Partial from Edge,,412258.74939845176,147124503.4313184,0.4829253382451948,0.5417033449319414,,,,,1106,0.6313333333333333,1100,2.242580319875051,2.240014398561503,1.856499044350933,0.4722222222222222,2,0,Russia,RU,RUS
7379,1106 February 5,22:58:18,1054,-11056,116,A,-0.9106,0.88550818459262,73.6S,106.6W,24,306,378,02m59s,1106 February 5,1106,2,5,Not Visible,-73.6,-106.6,23.555188726831823,S W,Daytime,Aquarius,178,0.1826917361316132,Annular Eclipse,,398265.5123521853,148110640.03674686,0.4998929245536999,0.5380966788710907,179.0,0.2409152086137281,0.266384778012685,0.4477021702588202,1106,0.6313333333333333,1100,2.242580319875051,2.241325543583905,1.8569206741454043,0.0277777777777777,3,1,Antarctica,AQ,ATA
7383,1107 December 16,06:49:58,1047,-11033,98,A,0.6995,0.8691389993526312,20.8N,86.1E,45,185,312,07m35s,1107 December 16,1107,12,16,Kolkata,20.8,86.1,23.55505996734055,N E,Daytime,Sagittarius,177,0.3451751500753266,Annular Eclipse,,399989.4363002619,147053071.52410746,0.4977384513521772,0.5419664766419949,455.0,0.6123822341857336,0.2198731501057082,0.5456785218824054,1107,0.631,1100,2.242580319875051,2.243947833628709,1.8579949163839475,0.5,0,1,India,IN,IND
7384,1108 June 11,05:09:17,1045,-11027,103,T,-0.2364,0.9465458244705448,10.0N,108.5E,76,353,82,02m32s,1108 June 11,1108,6,11,Not Visible,10.0,108.5,23.55493120485924,N E,Daytime,Gemini,178,0.7572546039721996,Total Eclipse,,383807.9088357254,152164514.45924878,0.5187230648404357,0.5237612369021397,152.0,0.2045760430686406,0.0577871740662438,0.551725653123339,1108,0.6306666666666667,1100,2.249276966815201,2.2459286433451258,1.8586558476440933,0.5,0,1,Vietnam,VN,VNM
7390,1110 October 15,08:37:44,1036,-10998,90,P,1.3297,0.3611393692777213,61.4N,120.6E,0,247,,,1110 October 15,1110,10,15,Not Visible,61.4,120.6,23.55467367093976,N E,Daytime,Libra,148,0.0057283813263956,Partial from Edge,,373851.0237270454,148302376.43679142,0.5325381736209762,0.5374009974609506,,,,,1110,0.63,1110,2.0882208354968017,2.166739907073956,1.8618752567509165,0.4722222222222222,2,0,Russia,RU,RUS
7393,1111 October 4,19:12:31,1032,-10986,100,A,0.6701,0.8981781189309165,30.1N,85.5W,48,213,136,02m44s,1111 October 4,1111,10,4,Not Visible,30.1,-85.5,23.55454489950822,N W,Daytime,Virgo,177,0.37653838355218,Annular Eclipse,,396115.5708300811,148751957.8575349,0.5026060893164718,0.5357768038637197,164.0,0.2207267833109017,0.0958421423537702,0.4536004881386679,1111,0.6296666666666666,1110,1.920468057238253,2.086881506108772,1.8622620943572363,0.5,0,1,United States,US,USA
7396,1113 March 19,06:10:38,1026,-10968,115,T,0.7471,0.9801165264034034,42.7N,63.6E,41,139,290,04m08s,1113 March 19,1113,3,19,Not Visible,42.7,63.6,23.554287347718127,N E,Daytime,Pisces,178,0.3332978495752847,Total Eclipse,,363496.7869312992,149874627.40057588,0.5477073408192149,0.5317635052676175,248.0,0.3337819650067294,0.204369274136716,0.5191131739293461,1113,0.629,1110,1.900208835762688,1.9982666799248576,1.862122014944183,0.5,0,1,Uzbekistan,UZ,UZB
7399,1114 March 8,22:17:27,1022,-10956,125,P,1.4643,0.126421899565338,61.1N,126.5E,0,95,,,1114 March 8,1114,3,8,Not Visible,61.1,126.5,23.554158567366205,N E,Daytime,Pisces,29,0.0596211262600944,Partial from Edge,,373683.27778341714,149375424.3890661,0.5327772258791442,0.5335405988841966,,,,,1114,0.6286666666666667,1110,1.900208835762688,1.941863080004624,1.8619819355311304,0.3611111111111111,1,0,Russia,RU,RUS
7400,1114 August 2,14:31:46,1021,-10951,92,P,1.2648,0.4720244150559511,62.3N,91.0E,0,307,,,1114 August 2,1114,8,2,Not Visible,62.3,91.0,23.554158567366205,N E,Nighttime,Leo,147,0.0004396089224231,Partial from Edge,,380463.26509882696,151317068.63958478,0.5232830841515653,0.5266945017406413,,,,,1114,0.6286666666666667,1110,1.900208835762688,1.9230618800312125,1.861935242393446,0.4722222222222222,2,0,Russia,RU,RUS
7403,1115 July 23,04:47:53,1017,-10939,102,T,0.4783,0.9861278091186536,45.6N,126.8E,61,207,246,04m50s,1115 July 23,1115,7,23,Not Visible,45.6,126.8,23.55402978404745,N E,Daytime,Cancer,177,0.5712861186349668,Total Eclipse,,366005.1042868733,151622502.23708868,0.5439538327288116,0.525633525069899,290.0,0.3903095558546433,0.1733615221987315,0.5841138213793533,1115,0.6283333333333334,1110,1.880628604126384,1.896292789435427,1.861746516442166,0.5,0,1,China,CN,CHN
7409,1117 December 25,01:07:37,1007,-10909,127,P,1.4469,0.1726625358364931,64.9N,144.7E,0,158,,,1117 December 25,1117,12,25,Not Visible,64.9,144.7,23.553772208522734,N E,Daytime,Sagittarius,30,0.0431370960977442,Partial from Edge,,384704.77144006174,147109737.32991517,0.5175137817217137,0.5417577174533196,,,,,1117,0.6276666666666666,1110,1.7275493051863786,1.7887810247623803,1.860195799252425,0.3611111111111111,1,0,Russia,RU,RUS
7412,1119 May 11,10:03:00,1002,-10892,104,A,0.1386,0.8770923887912698,27.4N,30.9E,82,172,192,06m24s,1119 May 11,1119,5,11,Cairo,27.4,30.9,23.553514621170496,N E,Daytime,Taurus,177,0.7864863186913709,Central Annular,,411154.15489880834,151757358.82985592,0.4842227356434561,0.5251664363317059,384.0,0.5168236877523553,0.135306553911205,0.6183329557011151,1119,0.627,1110,1.8754674998319605,1.783316647146793,1.8599881446639728,0.5,0,1,Egypt,EG,EGY
7415,1120 October 24,06:09:13,996,-10874,119,A,0.7478,0.904559326736336,33.2N,100.0E,41,196,117,02m12s,1120 October 24,1120,10,24,Not Visible,33.2,100.0,23.553385823067345,N E,Daytime,Libra,178,0.315674359822809,Annular Eclipse,,388835.58496384416,147962872.0219797,0.5120160227580245,0.5386340590009184,132.0,0.1776581426648721,0.0824524312896406,0.4284933263110868,1120,0.6266666666666667,1120,2.0481270304082697,1.8508321280889888,1.860210232654382,0.5,0,1,China,CN,CHN
7416,1121 March 20,13:41:29,995,-10869,86,P,1.284,0.437991306760381,71.8N,117.2W,0,82,,,1121 March 20,1121,3,20,Not Visible,71.8,-117.2,23.55325702201727,N W,Nighttime,Pisces,147,0.000977495801061,Partial from Edge,,367561.9440797204,149908047.29674697,0.5416499045194059,0.5316449577552662,,,,,1121,0.6263333333333334,1120,2.144196885261584,1.89249688609651,1.8604756145827768,0.4722222222222222,2,0,Canada,CA,CAN
7419,1121 October 13,10:56:27,992,-10862,129,P,1.506,0.0935910478128179,71.2N,74.2E,0,236,,,1121 October 13,1121,10,13,Not Visible,71.2,74.2,23.55325702201727,N E,Daytime,Libra,30,0.0697449858758461,Partial from Edge,,408313.5152740986,148373621.09271646,0.4875914356579803,0.5371429570632702,,,,,1121,0.6263333333333334,1120,2.144196885261584,2.0174911601190715,1.861737842945444,0.3611111111111111,1,0,Russia,RU,RUS
7420,1122 March 10,06:01:29,991,-10857,96,T,0.5736,0.9791917136779802,31.6N,84.2E,55,159,235,04m47s,1122 March 10,1122,3,10,Not Visible,31.6,84.2,23.553128218023577,N E,Daytime,Pisces,148,0.484750999456433,Total Eclipse,,364019.599766403,149455336.10451043,0.5469207236256314,0.5332553261737557,287.0,0.386271870794078,0.1656095842142353,0.5574845200764827,1122,0.626,1120,2.144196885261584,2.044364098662034,1.862236266162579,0.4722222222222222,0,1,China,CN,CHN
7424,1124 February 17,06:56:07,983,-10833,116,A,-0.8893,0.8860630722278738,67.5S,123.0E,27,316,335,03m08s,1124 February 17,1124,2,17,Not Visible,-67.5,123.0,23.55287060121863,S E,Daytime,Aquarius,179,0.1995842257936044,Annular Eclipse,,397077.4628523481,148547987.70681083,0.5013885772310123,0.5365124643138904,188.0,0.253028263795424,0.2360817477096546,0.4469521461348995,1124,0.6253333333333333,1120,2.137543409556119,2.137254527309729,1.8642851529290192,0.5,0,1,Antarctica,AQ,ATA
7426,1125 January 6,14:21:29,980,-10822,88,P,1.4106,0.247479885323222,68.1N,39.7W,0,170,,,1125 January 6,1125,1,6,Not Visible,68.1,-39.7,23.552741788414004,N W,Daytime,Capricornus,148,0.0213082856639012,Partial from Edge,,411845.445127876,147282677.26754546,0.4834099684388923,0.5411215927305941,,,,,1125,0.625,1120,2.137543409556119,2.145530817653968,1.8653096548583656,0.4722222222222222,1,0,Greenland,GL,GRL
7428,1125 August 1,05:15:09,978,-10815,131,Pb,1.4666,0.1107925645056876,69.9N,109.5W,0,326,,,1125 August 1,1125,8,1,Not Visible,69.9,-109.5,23.552741788414004,N W,Nighttime,Leo,30,0.0658717578346618,Unspecified Type,,363731.5128270863,151339306.95896864,0.5473538956664459,0.5266171085249682,,,,,1125,0.625,1120,2.137543409556119,2.144200122512875,1.866334156787712,0.3611111111111111,1,0,Canada,CA,CAN
7432,1127 June 11,19:28:58,971,-10792,113,A,0.4756,0.8937390178488857,51.8N,114.2W,61,169,138,03m10s,1127 June 11,1127,6,11,Not Visible,51.8,-114.2,23.55248415401704,N W,Daytime,Gemini,178,0.5304124702045411,Annular Eclipse,,406427.4183373316,152161304.4372046,0.4898541607941878,0.5237722861088087,190.0,0.2557200538358008,0.0972515856236786,0.4979800247242151,1127,0.6243333333333334,1120,2.1608467607817,2.146864750046352,1.8683816336945824,0.5,0,1,Canada,CA,CAN
7434,1128 May 30,20:45:57,967,-10780,123,P,1.2507,0.4934800702857671,64.5N,80.5E,0,26,,,1128 May 30,1128,5,30,Not Visible,64.5,80.5,23.55235533243133,N E,Nighttime,Taurus,177,0.0015792501418359,Partial from Edge,,411788.8448042888,152091004.95443702,0.4834764122882167,0.5240143806864435,,,,,1128,0.624,1120,2.1608467607817,2.151525420291468,1.869294312828124,0.1666666666666666,2,0,Russia,RU,RUS
7448,1133 August 2,12:24:26,948,-10716,102,T,0.5423,0.985110515120688,45.8N,16.5E,57,212,252,04m38s,1133 August 2,1133,8,2,Rome,45.8,16.5,23.551711180763245,N E,Daytime,Leo,176,0.5145297155421171,Total Eclipse,,365061.0108894389,151315534.9623859,0.5453605441066663,0.5266998400423004,278.0,0.3741588156123822,0.1775898520084566,0.5674216550101199,1133,0.6223333333333334,1130,1.7144116568924308,1.7694948897663123,1.8676058569852096,0.5,0,1,Croatia,HR,HRV
7450,1134 July 23,05:29:19,944,-10704,112,T,-0.191,0.9913992416535652,8.6N,99.0E,79,19,238,06m22s,1134 July 23,1134,7,23,Not Visible,8.6,99.0,23.55158234170494,N E,Daytime,Cancer,177,0.8280102742734333,Central Total,,365499.1844714247,151619684.55107212,0.5447067561053391,0.5256432932570715,382.0,0.5141318977119784,0.1677237491190979,0.6733598853905285,1134,0.622,1130,1.7079690735500743,1.73104693732379,1.8666412265818404,0.5,0,1,Thailand,TH,THA
7451,1135 January 16,03:43:17,943,-10698,117,A,0.7997,0.8627577915472117,30.9N,114.0E,37,159,410,07m39s,1135 January 16,1135,1,16,Not Visible,30.9,114.0,23.55145349974616,N E,Daytime,Capricornus,177,0.2662902234568611,Annular Eclipse,,403934.56593171,147482795.3918165,0.4928772224771946,0.5403873604337036,459.0,0.6177658142664872,0.2889358703312191,0.5422296863003174,1135,0.6216666666666666,1130,1.7327104094808017,1.7290464503738996,1.8662168880203585,0.5,0,1,China,CN,CHN
7458,1137 November 15,03:00:21,932,-10663,109,Tm,0.0116,0.952279663368168,19.6S,135.7E,89,188,101,02m53s,1137 November 15,1137,11,15,Not Visible,-19.6,135.7,23.5511958071404,S E,Daytime,Ophiuchus,178,0.9522673939763804,Unspecified Type,,369738.2874758425,147363792.74125636,0.5384617067347576,0.5408237401744291,173.0,0.2328398384925975,0.0711768851303735,0.611339037475208,1137,0.621,1130,1.900208835762688,1.8115113554355995,1.863992314111235,0.5,0,1,Australia,AU,AUS
7462,1139 April 30,06:10:02,927,-10645,124,P,-1.2616,0.4771108850457783,70.0S,125.8E,0,326,,,1139 April 30,1139,4,30,Not Visible,-70.0,125.8,23.55093810297252,S E,Daytime,Taurus,30,0.0006001692124487,Partial from Edge,,375017.7915052139,151452014.39963102,0.5308813469551128,0.52622521653198,,,,,1139,0.6203333333333334,1130,2.045808045898603,1.883981586426985,1.86347635440164,0.5,2,0,Antarctica,AQ,ATA
7461,1139 March 31,21:35:42,927,-10646,86,P,1.3272,0.3618792194580597,71.6N,110.0E,0,68,,,1139 March 31,1139,3,31,Not Visible,71.6,110.0,23.55093810297252,N E,Nighttime,Pisces,147,0.0063182554606019,Partial from Edge,,366486.9907341525,150350174.3329656,0.5432386093874093,0.5300815990666656,,,,,1139,0.6203333333333334,1130,2.045808045898603,1.9152913500687647,1.863413714942003,0.3055555555555555,2,0,Russia,RU,RUS
7463,1139 September 25,01:00:38,925,-10640,91,P,-1.5037,0.0999722556182373,72.0S,66.7E,0,100,,,1139 September 25,1139,9,25,Not Visible,-72.0,66.7,23.55093810297252,S E,Nighttime,Virgo,148,0.0670677949477997,Partial from Edge,,412599.5007619308,149141859.61844027,0.4825265119713664,0.5343761421897028,,,,,1139,0.6203333333333334,1130,2.045808045898603,1.9611610347241368,1.863288436022729,0.3055555555555555,1,0,Antarctica,AQ,ATA
7467,1141 March 10,05:19:43,920,-10622,106,T,-0.0971,0.9483029686488488,6.9S,107.9E,84,342,87,02m30s,1141 March 10,1141,3,10,Not Visible,-6.9,107.9,23.55068038726905,S E,Daytime,Pisces,178,0.8763778727974147,Central Total,,377199.9516730523,149466963.5176927,0.5278101596668759,0.5332138434918325,150.0,0.2018842530282638,0.0613107822410148,0.5824190143652601,1141,0.6196666666666666,1140,2.006702215571513,2.000930214732203,1.8635118405750488,0.5,0,1,Indonesia,ID,IDN
7470,1142 August 22,20:14:13,915,-10604,121,T,0.7147,0.9714232867844262,52.9N,100.7W,44,207,238,03m36s,1142 August 22,1142,8,22,Not Visible,52.9,-100.7,23.55055152509977,N W,Daytime,Leo,176,0.3594324051746514,Total Eclipse,,366766.5440862207,150599218.54322672,0.5428245533510034,0.5292050216453701,216.0,0.2907133243606998,0.1677237491190979,0.5050517034455774,1142,0.6193333333333333,1140,1.9954988553479904,2.0279250417230625,1.8638402041508249,0.5,0,1,Canada,CA,CAN
7472,1143 July 14,05:36:19,912,-10593,93,P,-1.1194,0.7295847590862852,68.4S,85.4E,0,14,,,1143 July 14,1143,7,14,Not Visible,-68.4,85.4,23.550422660056554,S E,Daytime,Cancer,178,0.0342550689431751,Partial from Edge,,368558.3535916335,151844261.25997424,0.5401855580857328,0.5248658810083183,,,,,1143,0.619,1140,1.9954988553479904,2.01786320361294,1.86402568348234,0.5,4,1,Antarctica,AQ,ATA
7473,1143 August 12,12:57:36,911,-10592,131,P,1.4088,0.2149264773883288,70.7N,121.9E,0,314,,,1143 August 12,1143,8,12,Not Visible,70.7,121.9,23.550422660056554,N E,Nighttime,Leo,29,0.0335859631602967,Partial from Edge,,364483.3044481976,150993658.91863346,0.5462249280898981,0.5278226002074041,,,,,1143,0.619,1140,1.9954988553479904,2.012832284557879,1.8641063473611537,0.3611111111111111,1,0,Russia,RU,RUS
7477,1145 June 22,02:02:44,905,-10569,113,A,0.3909,0.8919818736705818,46.6N,151.7E,67,176,140,03m35s,1145 June 22,1145,6,22,Not Visible,46.6,151.7,23.55016492136157,N E,Daytime,Gemini,178,0.5970347450222017,Annular Eclipse,,405483.6384186125,152134072.7501965,0.4909943026505851,0.523866038967657,215.0,0.2893674293405114,0.098661028893587,0.5211474293470495,1145,0.6183333333333334,1140,2.029561245664435,2.0102441474969206,1.86460084050562,0.8333333333333333,0,1,Russia,RU,RUS
7480,1146 November 6,01:33:48,900,-10552,90,P,1.3669,0.2989919541292888,62.6N,151.9W,0,228,,,1146 November 6,1146,11,6,Not Visible,62.6,-151.9,23.550036047716453,N W,Daytime,Scorpius,148,0.0140908248809667,Partial from Edge,,374478.782269822,147588066.28140986,0.5316454646013198,0.5400019213049908,,,,,1146,0.618,1140,2.029561245664435,2.019342528569502,1.8649428197630085,0.4722222222222222,2,0,United States,US,USA
7483,1147 October 26,11:11:07,897,-10540,100,A,0.721,0.8873578100434663,27.6N,31.7E,44,207,207,04m11s,1147 October 26,1147,10,26,Cairo,27.6,31.7,23.54990717121067,N E,Daytime,Libra,178,0.333031250804948,Annular Eclipse,,396944.5478770812,147927989.7824329,0.5015564626440315,0.5387610700246878,251.0,0.3378196500672947,0.1458773784355179,0.4751410873235754,1147,0.6176666666666666,1140,1.9638413378563853,2.016417264102825,1.865571639002288,0.5,0,1,Egypt,EG,EGY
7489,1150 March 30,14:11:34,888,-10510,125,P,1.3867,0.2607047072967724,61.2N,130.1W,0,77,,,1150 March 30,1150,3,30,Not Visible,61.2,-130.1,23.54952052456252,N W,Nighttime,Pisces,29,0.0220231042360572,Partial from Edge,,374465.1633611927,150314222.08607078,0.5316647997165976,0.5302083824960406,,,,,1150,0.6166666666666667,1150,1.74006933859837,1.9306999656853847,1.8665683861858515,0.3611111111111111,1,0,Canada,CA,CAN
7490,1150 August 24,05:28:34,887,-10505,92,P,1.3729,0.2883566077869232,61.4N,151.6W,0,289,,,1150 August 24,1150,8,24,Not Visible,61.4,-151.6,23.54952052456252,N W,Nighttime,Leo,147,0.016029758802911,Partial from Edge,,379610.7074862463,150516756.64360285,0.5244582953486365,0.5294949470421156,,,,,1150,0.6166666666666667,1150,1.74006933859837,1.9017507749787783,1.8665750636851703,0.4722222222222222,2,0,United States,US,USA
7493,1151 August 13,20:06:10,883,-10493,102,T,0.6024,0.9835383334874688,45.2N,95.7W,53,216,258,04m26s,1151 August 13,1151,8,13,Not Visible,45.2,-95.7,23.549391636647265,N W,Daytime,Leo,176,0.4611187835725225,Total Eclipse,,364456.7632503063,150957082.5007856,0.5462647057692973,0.5279504881242228,266.0,0.3580080753701211,0.1818181818181818,0.5513858564217002,1151,0.6163333333333334,1150,1.719763913197758,1.8239860993404464,1.866490163798448,0.5,0,1,United States,US,USA
7496,1153 January 26,11:44:14,878,-10475,117,A,0.7839,0.8667344862665312,31.1N,9.0W,38,155,367,06m53s,1153 January 26,1153,1,26,Not Visible,31.1,-9.0,23.549133852287884,N W,Daytime,Capricornus,177,0.2792263979345777,Annular Eclipse,,402062.9238468129,147775103.56585085,0.495171585475251,0.5393184570535855,413.0,0.5558546433378196,0.2586328400281888,0.5267957381582556,1153,0.6156666666666666,1150,1.7275493051863786,1.7258321904849911,1.866342656451318,0.0277777777777777,3,1,Morocco,MA,MAR
7499,1154 January 15,18:08:17,875,-10463,127,P,1.4274,0.2027189494127439,63.1N,130.1W,0,138,,,1154 January 15,1154,1,15,Not Visible,63.1,-130.1,23.54900495585039,N W,Daytime,Capricornus,29,0.0346749463202896,Partial from Edge,,379982.9112141556,147458666.72611773,0.5239445811657847,0.540475782721125,,,,,1154,0.6153333333333333,1150,1.7340067861643802,1.725225935241592,1.866537163300077,0.6666666666666666,1,0,Canada,CA,CAN
7500,1154 June 12,22:21:53,874,-10458,94,P,1.0656,0.7888652547859059,66.1N,16.7E,0,350,,,1154 June 12,1154,6,12,Not Visible,66.1,16.7,23.54900495585039,N E,Nighttime,Gemini,148,0.0658237746792921,Partial from Edge,,410432.1785866143,152159574.5919919,0.4850745040734472,0.5237782405968162,,,,,1154,0.6153333333333333,1150,1.7340067861643802,1.724619679998193,1.866731670148836,0.4722222222222222,0,1,Sweden,SE,SWE
7504,1156 May 21,02:40:45,867,-10434,114,A,-0.4656,0.9145473041709056,6.3S,144.3E,62,356,44,01m21s,1156 May 21,1156,5,21,Not Visible,-6.3,144.3,23.54874715447639,S E,Daytime,Taurus,177,0.5483178155874915,Annular Eclipse,,394640.09617932606,151963656.246562,0.5044852014165412,0.5244535095180394,81.0,0.1090174966352624,0.0310077519379844,0.4633048912084215,1156,0.6146666666666667,1150,1.7467659855385196,1.730741690546963,1.867525547480982,0.5,0,1,Papua New Guinea,PG,PNG
7509,1157 November 4,02:33:58,862,-10416,129,P,1.471,0.1511143993341348,69.7N,173.3E,0,210,,,1157 November 4,1157,11,4,Not Visible,69.7,173.3,23.54861824954653,N E,Daytime,Libra,30,0.0484826359098933,Partial from Edge,,408765.1336098719,147643073.57582808,0.4870527336966634,0.5398007360787149,,,,,1157,0.6143333333333334,1150,1.8337480427828443,1.7664810030247473,1.8682459262957665,0.5277777777777777,1,0,Russia,RU,RUS
7516,1161 January 28,06:05:42,851,-10376,88,P,1.4375,0.2047535374086747,70.1N,59.8E,0,145,,,1161 January 28,1161,1,28,Not Visible,70.1,59.8,23.5481026016188,N E,Daytime,Capricornus,148,0.0320525331341355,Partial from Edge,,411763.5923522269,147836923.2403851,0.4835060623598845,0.5390929382946414,,,,,1161,0.613,1160,1.8618084674058863,1.8617827934114992,1.8678334662667195,0.1388888888888889,1,0,Russia,RU,RUS
7519,1162 January 17,07:31:48,848,-10364,98,A,0.715,0.8784796078794045,26.1N,67.7E,44,172,262,05m54s,1162 January 17,1162,1,17,Not Visible,26.1,67.7,23.547973682601388,N E,Daytime,Capricornus,148,0.3355253511554595,Annular Eclipse,,396949.5287055569,147510624.49959397,0.5015501693129506,0.5402854133688422,354.0,0.4764468371467025,0.1846370683579986,0.5102999723077051,1162,0.6126666666666667,1160,1.885111818631468,1.8669191709963613,1.8677680190704868,0.6666666666666666,0,1,Pakistan,PK,PAK
7520,1162 July 14,02:19:38,846,-10358,103,H,-0.4722,0.9332285212244522,7.3S,147.1E,62,5,35,01m02s,1162 July 14,1162,7,14,Not Visible,-7.3,147.1,23.547973682601388,S E,Daytime,Cancer,178,0.5517314719963965,Hybrid Eclipse,,387399.2951524956,151839160.89161515,0.5139143059077989,0.524883511321036,62.0,0.0834454912516823,0.0246652572233967,0.4635182805552848,1162,0.6126666666666667,1160,1.885111818631468,1.8662150496017489,1.8677025718742544,0.5,0,1,Papua New Guinea,PG,PNG
7521,1163 January 6,15:58:40,844,-10352,108,H,-0.0151,0.932581152316656,22.6S,53.4W,89,357,29,00m51s,1163 January 6,1163,1,6,Not Visible,-22.6,-53.4,23.54784476077643,S W,Daytime,Capricornus,176,0.9319725336889304,Hybrid Central,,374573.8011515117,147266448.82276654,0.5315106029726562,0.5411812222754707,51.0,0.0686406460296096,0.0204369274136716,0.5543504944815725,1163,0.6123333333333334,1160,1.885111818631468,1.8655109282071365,1.867637124678022,0.5,0,1,Brazil,BR,BRA
7522,1163 July 3,08:36:04,843,-10346,113,A,0.3064,0.889669841857024,40.5N,55.9E,72,182,145,04m06s,1163 July 3,1163,7,3,Not Visible,40.5,55.9,23.54784476077643,N E,Daytime,Cancer,178,0.6628887774895926,Annular Eclipse,,407107.1446849033,152037058.750639,0.4890362858497153,0.5242003103045844,246.0,0.3310901749663526,0.102184637068358,0.5460863886327582,1163,0.6123333333333334,1160,1.885111818631468,1.8694855356129068,1.8675716774817888,0.5,0,1,Turkmenistan,TM,TKM
7524,1164 June 21,09:30:36,840,-10334,123,P,1.0754,0.7709238879126977,66.4N,131.2W,0,7,,,1164 June 21,1164,6,21,Not Visible,66.4,-131.2,23.54771583614725,N W,Nighttime,Gemini,177,0.0601299937321384,Partial from Edge,,411565.3693112824,152143346.14721298,0.4837389315728777,0.5238341088819475,,,,,1164,0.612,1160,1.885111818631468,1.875790478141235,1.8674587517320456,0.5,4,1,Canada,CA,CAN
7525,1164 November 16,10:09:43,838,-10329,90,P,1.3785,0.2799408119855729,63.4N,69.7E,0,219,,,1164 November 16,1164,11,16,Not Visible,63.4,69.7,23.54771583614725,N E,Daytime,Ophiuchus,148,0.0174318295749279,Partial from Edge,,376657.6334956661,147335027.37704933,0.5285700990949977,0.5409293278344243,,,,,1164,0.612,1160,1.885111818631468,1.8781208132637928,1.8671772292292004,0.4722222222222222,2,0,Russia,RU,RUS
