Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
3125,-684 April 24,14:18:14,19949,-33193,66,P,-1.2806,0.4442800332932581,71.0S,105.8E,0,303,,,684 BCE April 24,-684,4,24,Not Visible,-71.0,105.8,23.77776181356912,S E,Nighttime,Taurus,29,0.0007316027694833,Partial from Edge,,396879.2398114037,151845473.9349687,0.5016389947109062,0.5248616893599874,,,,,684,0.772,-690,1.7340067861643802,1.743097379821119,1.8944141051186365,0.3611111111111111,2,0,,,
3126,-684 September 19,11:32:18,19942,-33188,33,P,-1.443,0.1947655599741052,71.7S,12.6E,0,76,,,684 BCE September 19,-684,9,19,Not Visible,-71.7,12.6,23.77776181356912,S E,Daytime,Virgo,148,0.0349971566760651,Partial from Edge,,368380.4021742754,148600418.0668658,0.5404464985701517,0.5363231705609941,,,,,684,0.772,-690,1.7340067861643802,1.742007587524134,1.8934491545737733,0.4722222222222222,1,0,,,
3127,-684 October 19,05:26:05,19941,-33187,71,Pb,1.5574,0.014612041061685,71.3N,114.3W,0,246,,,684 BCE October 19,-684,10,19,Not Visible,71.3,-114.3,23.77776181356912,N W,Nighttime,Libra,30,0.1047501342405551,Unspecified Type,,374752.9019908258,147509670.40970862,0.5312565885801116,0.5402889078733527,,,,,684,0.772,-690,1.7340067861643802,1.7409177952271484,1.8924842040289105,0.3611111111111111,1,0,Canada,,
3128,-683 March 15,22:21:36,19935,-33182,38,T,0.5758,0.9863127716637382,28.7N,80.7W,55,160,264,05m28s,683 BCE March 15,-683,3,15,Not Visible,28.7,-80.7,23.777643572181407,N W,Daytime,Pisces,146,0.4855245585912964,Total Eclipse,,401311.1322257016,150446795.9964955,0.4960991979233948,0.5297411688459263,328.0,0.4414535666218035,0.1860465116279069,0.5761334808791615,683,0.7723333333333333,-690,1.7340067861643802,1.7398280029301634,1.891886752104285,0.4722222222222222,0,1,United States,,
3129,-683 September 8,11:15:17,19927,-33176,43,A,-0.7371,0.8657171922685657,36.9S,78.9E,42,20,348,07m02s,683 BCE September 8,-683,9,8,Not Visible,-36.9,78.9,23.777643572181407,S E,Daytime,Virgo,177,0.3151987139985985,Annular Eclipse,,373499.7185801529,149093459.61939633,0.5330390594170538,0.534549613445194,422.0,0.5679676985195155,0.2452431289640592,0.5345340004445676,683,0.7723333333333333,-690,1.7340067861643802,1.7387382106331786,1.89128930017966,0.5,0,1,,,
3130,-682 March 5,14:07:49,19919,-33170,48,T,-0.1429,0.9577360584481645,16.8S,57.4E,82,343,121,03m23s,682 BCE March 5,-682,3,5,Not Visible,-16.8,57.4,23.777525322152457,S E,Daytime,Pisces,178,0.8448231690281778,Central Total,,400602.77482213685,150044134.39796448,0.4969764038720821,0.5311627730655829,203.0,0.2732166890982503,0.0852713178294573,0.5978469595340589,682,0.7726666666666666,-690,1.74006933859837,1.738254673579592,1.8906993793760696,0.5,0,1,,,
3131,-682 August 28,16:06:23,19912,-33164,53,A,0.0172,0.9167668547119208,13.7N,22.0E,89,193,31,00m57s,682 BCE August 28,-682,8,28,Not Visible,13.7,22.0,23.777525322152457,N E,Daytime,Virgo,176,0.9163495089074304,Central Annular,,386604.4176235213,149558761.23142838,0.5149709245615544,0.5328865667380632,57.0,0.0767160161507402,0.0218463706835799,0.5472821731279006,682,0.7726666666666666,-690,1.74006933859837,1.7377711365260062,1.8901094585724805,0.5,0,1,Chad,,
3132,-681 February 23,00:38:26,19904,-33158,58,A,-0.916,0.8946638305743088,72.7S,51.3W,23,305,296,02m16s,681 BCE February 23,-681,2,23,Not Visible,-72.7,-51.3,23.77740706348517,S W,Nighttime,Pisces,179,0.1791095937910523,Annular Eclipse,,391896.0428298824,149580366.4631313,0.5080175571435962,0.5328095982690694,136.0,0.1830417227456258,0.2085976039464411,0.4237551439834985,681,0.773,-690,1.7144116568924308,1.7345357036613973,1.8894876648723613,0.5,0,1,,,
3133,-681 August 18,04:17:49,19896,-33152,63,T,0.7387,0.963284934800703,62.1N,141.6W,42,205,207,02m50s,681 BCE August 18,-681,8,18,Not Visible,62.1,-141.6,23.77740706348517,N W,Nighttime,Virgo,176,0.3367212809422003,Total Eclipse,,397814.9737764313,150024856.4322436,0.5004590625798916,0.531231025695681,170.0,0.2288021534320323,0.1458773784355179,0.478890095530836,681,0.773,-690,1.7144116568924308,1.7313002707967882,1.888865871172243,0.5,0,1,United States,,
3135,-680 July 8,13:12:07,19882,-33141,35,P,-1.1128,0.7421622121520393,66.4S,69.6E,0,355,,,680 BCE July 8,-680,7,8,Not Visible,-66.4,69.6,23.77728879618248,S E,Daytime,Cancer,177,0.0372871717545983,Partial from Edge,,399923.7450939324,151619862.88563013,0.4978202085080083,0.5256426750066152,,,,,680,0.7733333333333333,-680,1.7144116568924308,1.7293407578695934,1.8882440774721243,0.6388888888888888,4,1,,,
3136,-680 August 6,20:42:19,19881,-33140,73,P,1.4218,0.1922685656154628,69.0N,106.6E,0,335,,,680 BCE August 6,-680,8,6,Not Visible,69.0,106.6,23.77728879618248,N E,Nighttime,Leo,29,0.0396234032308878,Partial from Edge,,401267.0710507245,150561964.4540584,0.4961536714697468,0.5293359628875121,,,,,680,0.7733333333333333,-680,1.7144116568924308,1.7273812449423986,1.8876222837720056,0.3611111111111111,1,0,Russia,,
3134,-680 January 13,09:35:22,19890,-33147,30,P,1.3265,0.3760288541570332,67.2N,118.7E,0,177,,,680 BCE January 13,-680,1,13,Not Visible,67.2,118.7,23.77728879618248,N E,Daytime,Capricornus,148,0.002420210254063,Partial from Edge,,370560.7859627274,147843307.61756182,0.5372665520983315,0.5390696587703397,,,,,680,0.7733333333333333,-680,1.7144116568924308,1.7254217320152034,1.887000490071887,0.1388888888888889,2,0,Russia,,
3137,-679 January 1,10:04:53,19874,-33135,40,A,0.616,0.8714510311661889,14.4N,115.7E,52,183,271,07m32s,679 BCE January 1,-679,1,1,Not Visible,14.4,115.7,23.77717052024731,N E,Daytime,Capricornus,147,0.4107543031280526,Annular Eclipse,,379949.5779774338,147460155.8196771,0.5239905465420481,0.5404703249276828,452.0,0.6083445491251682,0.1909795630725863,0.5547923763751934,679,0.7736666666666667,-680,1.74006933859837,1.7260279872586026,1.886600612923104,0.6666666666666666,0,1,,,
3138,-679 June 28,03:27:14,19866,-33129,45,T,-0.3926,0.9438638675668176,0.8N,147.5W,67,354,76,02m16s,679 BCE June 28,-679,6,28,Not Visible,0.8,-147.5,23.77717052024731,N W,Daytime,Cancer,178,0.6238130856306136,Total Eclipse,,392055.11586238863,151888844.89947677,0.5078114360348391,0.5247118202930396,136.0,0.1830417227456258,0.0535588442565186,0.5121313270209081,679,0.7736666666666667,-680,1.74006933859837,1.7266342425020014,1.88620073577432,0.5,0,1,,,
3139,-679 December 21,17:07:55,19859,-33123,50,A,-0.109,0.9226856561546288,30.0S,5.2E,84,9,8,00m14s,679 BCE December 21,-679,12,21,Not Visible,-30.0,5.2,23.77717052024731,S E,Daytime,Capricornus,176,0.8459277557951301,Central Annular,,396342.7732367022,147198458.7725252,0.5023179754475785,0.5414311867880707,14.0,0.0188425302826379,0.0056377730796335,0.5159698882752185,679,0.7736666666666667,-680,1.74006933859837,1.7272404977454,1.8858008586255364,0.5,0,1,,,
3140,-678 June 17,11:07:03,19851,-33117,55,A,0.3932,0.896236012207528,46.0N,87.9E,67,165,121,03m02s,678 BCE June 17,-678,6,17,Not Visible,46.0,87.9,23.77705223568257,N E,Daytime,Gemini,178,0.5975077489658689,Annular Eclipse,,381204.08496490447,152088294.26915526,0.5222661665840217,0.5240237201183399,182.0,0.2449528936742934,0.0852713178294573,0.5104153454336903,678,0.774,-680,1.566367266898636,1.7098702905754268,1.8851852025056968,0.5,0,1,China,,
3141,-678 December 11,06:31:58,19843,-33111,60,T,-0.7772,0.9560713955424028,70.5S,132.2E,39,38,182,02m06s,678 BCE December 11,-678,12,11,Not Visible,-70.5,132.2,23.77705223568257,S E,Daytime,Sagittarius,177,0.3021791551662304,Total Eclipse,,402128.963362826,147051787.51528978,0.4950902670728124,0.5419712088480371,126.0,0.1695827725437416,0.1282593375616631,0.4516661776907217,678,0.774,-680,1.566367266898636,1.6925000834054535,1.8845695463858585,0.5,0,1,,,
3142,-677 June 6,12:36:38,19836,-33105,65,P,1.1719,0.6184222694904282,63.5N,71.6W,0,34,,,677 BCE June 6,-677,6,6,Not Visible,63.5,-71.6,23.776933942491205,N W,Daytime,Gemini,177,0.0171201041825592,Partial from Edge,,370005.824143826,152218050.4935634,0.5380723719643249,0.5235770293844217,,,,,677,0.7743333333333333,-680,1.566367266898636,1.6776956444060744,1.8839538902660191,0.5,4,1,Canada,,
3143,-677 November 1,10:52:30,19829,-33100,32,P,1.2834,0.4403958198464811,61.4N,163.0E,0,244,,,677 BCE November 1,-677,11,1,Not Visible,61.4,163.0,23.776933942491205,N E,Nighttime,Ophiuchus,148,0.0006037687746891,Partial from Edge,,402263.4457316692,147193616.98927522,0.4949247534411963,0.5414489963472584,,,,,677,0.7743333333333333,-680,1.566367266898636,1.6628912054066944,1.88333823414618,0.4722222222222222,2,0,Russia,,
3144,-677 November 30,22:13:15,19828,-33099,70,P,-1.4286,0.1886617959863127,63.3S,148.4E,0,142,,,677 BCE November 30,-677,11,30,Not Visible,-63.3,148.4,23.776933942491205,S E,Daytime,Sagittarius,29,0.0398362562439195,Partial from Edge,,403204.2998490459,146958634.4589132,0.4937698892156599,0.5423147444365348,,,,,677,0.7743333333333333,-680,1.566367266898636,1.648086766407315,1.8826858887180613,0.3611111111111111,1,0,,,
3145,-676 April 26,02:13:09,19821,-33094,37,A,-0.8577,0.91353001017294,41.2S,100.6W,31,324,81,01m04s,676 BCE April 26,-676,4,26,Not Visible,-41.2,-100.6,23.77681564067612,S W,Nighttime,Taurus,148,0.2280688744862367,Annular Eclipse,,385402.4357363396,151892518.59137177,0.5165769791513447,0.5246991297231816,64.0,0.0861372812920592,0.0570824524312896,0.3848552879877934,676,0.7746666666666666,-680,1.566367266898636,1.633282327407936,1.882033543289943,0.4722222222222222,0,1,,,
3146,-676 October 20,21:15:40,19814,-33088,42,A,0.6394,0.8922593174882087,26.8N,39.3W,50,211,161,03m27s,676 BCE October 20,-676,10,20,Not Visible,26.8,-39.3,23.77681564067612,N W,Nighttime,Libra,177,0.3992486491734546,Annular Eclipse,,380938.289845339,147479442.7021259,0.5226305664817641,0.5403996450222391,207.0,0.278600269179004,0.113460183227625,0.4733372619360707,676,0.7746666666666666,-680,1.566367266898636,1.6184778884085564,1.8811833139893888,0.5,0,1,,,
3147,-675 April 15,13:41:58,19806,-33082,47,T,-0.0583,0.9704059927864608,4.1N,58.7E,87,331,164,04m17s,675 BCE April 15,-675,4,15,Not Visible,4.1,58.7,23.77669733024024,N E,Daytime,Taurus,176,0.927805503763689,Central Total,,399610.3708715853,151602261.26475453,0.4982105939107448,0.5257037033395451,257.0,0.3458950201884253,0.1155743481324876,0.6448139670117292,675,0.775,-680,1.560050878904493,1.6004760424391684,1.8803252382441225,0.5,0,1,,,
3148,-675 October 10,00:24:52,19798,-33076,52,A,-0.0562,0.8584111717377232,6.7S,107.4W,87,29,270,08m13s,675 BCE October 10,-675,10,10,Not Visible,-6.7,-107.4,23.77669733024024,S W,Daytime,Libra,178,0.8352648452221261,Central Annular,,372362.10432250286,147799357.06574023,0.5346675388982297,0.5392299575682824,493.0,0.6635262449528937,0.1902748414376321,0.6675501706555182,675,0.775,-680,1.560050878904493,1.5824741964697808,1.8794486428828536,0.5,0,1,,,
3149,-674 April 5,05:58:48,19791,-33070,57,T,0.674,0.9901045038379728,39.0N,148.9E,47,141,306,04m58s,674 BCE April 5,-674,4,5,Not Visible,39.0,148.9,23.7765790111865,N E,Daytime,Aries,177,0.400163994734732,Total Eclipse,,403931.9536090828,151305048.8903749,0.4928804099904112,0.5267363420275072,298.0,0.4010767160161507,0.2156448202959831,0.5553475469609088,674,0.7753333333333333,-680,1.5774062828523454,1.5662078908951784,1.8785936070295952,0.5,0,1,,,
3150,-674 September 28,23:41:07,19783,-33064,62,A,-0.7505,0.8548044021085731,40.4S,123.3W,41,40,419,07m22s,674 BCE September 28,-674,9,28,Not Visible,-40.4,-123.3,23.7765790111865,S W,Daytime,Virgo,176,0.302412144262529,Annular Eclipse,,370718.3960945625,148215331.3390267,0.5370381377200925,0.5377166020307798,442.0,0.594885598923284,0.2952783650458069,0.5456897471117408,674,0.7753333333333333,-680,1.5774062828523454,1.5673117924905493,1.8777385711763368,0.5,0,1,,,
3153,-673 August 19,14:02:13,19769,-33053,34,P,1.3585,0.31425136409877,62.0N,174.2E,0,305,,,673 BCE August 19,-673,8,19,Not Visible,62.0,174.2,23.776460683517808,N E,Nighttime,Virgo,147,0.0114493323637631,Partial from Edge,,390195.8387712599,149982573.3085394,0.5102311177083418,0.531380788329559,,,,,673,0.7756666666666667,-680,1.579013207279971,1.5685763865286828,1.876885531502492,0.6388888888888888,2,0,Russia,,
3151,-673 February 24,12:57:12,19776,-33059,29,P,-1.2192,0.5493387589013224,61.3S,174.3W,0,244,,,673 BCE February 24,-673,2,24,Not Visible,-61.3,-174.3,23.776460683517808,S W,Nighttime,Pisces,149,0.0045255413708585,Partial from Edge,,398068.1949164183,149618467.64145017,0.5001407120909962,0.5326739172842438,,,,,673,0.7756666666666667,-680,1.579013207279971,1.5698409805668163,1.8760324918286464,0.1666666666666666,3,0,,,
3152,-673 March 25,22:33:12,19775,-33058,67,P,1.4116,0.2152039212059558,60.8N,161.6W,0,92,,,673 BCE March 25,-673,3,25,Not Visible,60.8,-161.6,23.776460683517808,N W,Daytime,Aries,29,0.0329467931863258,Partial from Edge,,400581.9459030568,150880862.31069207,0.4970022446559625,0.5282171880626554,,,,,673,0.7756666666666667,-680,1.579013207279971,1.5711055746049498,1.8751794521548009,0.3611111111111111,1,0,United States,,
3154,-673 September 18,02:41:26,19767,-33052,72,P,-1.4144,0.2293535559049292,60.8S,140.7E,0,79,,,673 BCE September 18,-673,9,18,Not Visible,-60.8,140.7,23.776460683517808,S E,Daytime,Virgo,30,0.0271743832694988,Partial from Edge,,381099.2089191685,148638028.82515013,0.5224098888754394,0.5361874635227066,,,,,673,0.7756666666666667,-680,1.579013207279971,1.572370168643083,1.8747337582363923,0.5,1,0,,,
3155,-672 February 13,21:18:09,19761,-33047,39,A,-0.5308,0.8853232220475354,44.5S,35.1W,58,327,182,03m54s,672 BCE February 13,-672,2,13,Not Visible,-44.5,-35.1,23.7763423472371,S W,Nighttime,Pisces,148,0.4828462366081423,Annular Eclipse,,381601.6456377809,149102037.5116366,0.521722066158385,0.5345188610655192,234.0,0.3149394347240915,0.1282593375616631,0.5029542804872696,672,0.776,-680,1.566367266898636,1.572370168643083,1.874272355075275,0.4722222222222222,0,1,,,
3156,-672 August 8,03:56:31,19753,-33041,44,T,0.5867,0.9777120133173032,51.4N,136.8W,54,212,232,03m59s,672 BCE August 8,-672,8,8,Not Visible,51.4,-136.8,23.7763423472371,N W,Nighttime,Leo,177,0.4727539226972543,Total Eclipse,,401483.8241668372,150482783.91030192,0.4958858113346046,0.5296144832044603,239.0,0.3216689098250336,0.1634954193093728,0.5405561174666634,672,0.776,-680,1.566367266898636,1.572370168643083,1.8738199362355168,0.5,0,1,,,
3157,-671 February 1,22:36:20,19746,-33035,49,A,0.1837,0.8573938777397578,9.0S,76.0W,79,160,278,09m24s,671 BCE February 1,-671,2,1,Not Visible,-9.0,-76.0,23.776224002347305,S W,Daytime,Aquarius,176,0.7368189397076628,Central Annular,,366903.2904680073,148566454.25029278,0.5426222434079668,0.5364457777523661,564.0,0.7590847913862718,0.1959126145172657,0.6631298468334865,671,0.7763333333333333,-680,1.560050878904493,1.572370168643083,1.8733596709510472,0.5,0,1,Peru,,
3158,-671 July 28,20:46:07,19738,-33029,54,T,-0.1364,0.9884398409322112,13.6N,51.1W,82,17,226,06m07s,671 BCE July 28,-671,7,28,Not Visible,13.6,-51.1,23.776224002347305,N W,Daytime,Leo,177,0.874051383255629,Central Total,,399500.6881522154,150942976.237247,0.4983473756622588,0.5279998266459824,367.0,0.4939434724091521,0.1592670894996476,0.6777583126706495,671,0.7763333333333333,-680,1.560050878904493,1.572370168643083,1.872899405666576,0.5,0,1,,,
3159,-670 January 21,22:29:38,19730,-33023,59,A,0.8774,0.8622029039119579,37.8N,89.5W,28,161,521,07m27s,670 BCE January 21,-670,1,21,Chicago,37.8,-89.5,23.77610564885133,N W,Daytime,Aquarius,177,0.206385672949719,Annular Eclipse,,376810.2279680572,148116685.5782634,0.5283560504146729,0.5380747162003668,447.0,0.6016150740242261,0.3671599718111346,0.5433994259950586,670,0.7766666666666666,-670,1.5722451785579223,1.5718540582136409,1.8724542885804327,0.5,0,1,United States,,
3160,-670 July 18,11:49:55,19723,-33017,64,T,-0.8996,0.9440488301119024,40.2S,69.6E,26,16,162,01m50s,670 BCE July 18,-670,7,18,Not Visible,-40.2,69.6,23.77610564885133,S E,Daytime,Leo,178,0.1966341120936705,Total Eclipse,,397964.3986307015,151284986.25259876,0.5002711561430423,0.5268061941113701,110.0,0.1480484522207268,0.1141649048625792,0.4135494446832077,670,0.7766666666666666,-670,1.5722451785579223,1.5713379477841989,1.87200917149429,0.5,0,1,,,
3161,-670 December 12,15:05:49,19716,-33012,31,P,-1.2723,0.4589845556274854,67.1S,141.4W,0,177,,,670 BCE December 12,-670,12,12,Not Visible,-67.1,-141.4,23.77610564885133,S W,Nighttime,Sagittarius,147,0.0004490453894891,Partial from Edge,,396140.1963247126,147061595.91598034,0.5025748459209523,0.5419350621471912,,,,,670,0.7766666666666666,-670,1.5722451785579223,1.5706611449119936,1.8715980868274973,0.4722222222222222,2,0,,,
3162,-669 January 11,03:59:58,19715,-33011,69,P,1.5201,0.051604550078609,64.3N,177.2E,0,154,,,669 BCE January 11,-669,1,11,Not Visible,64.3,177.2,23.775987286752127,N E,Daytime,Capricornus,30,0.08806116019505,Partial from Edge,,387174.9488852802,147783467.45662153,0.5142120865603096,0.539287934464437,,,,,669,0.777,-670,1.7275493051863786,1.5855147547026345,1.8713799265416105,0.3611111111111111,1,0,Russia,,
3163,-669 June 8,07:36:00,19708,-33006,36,P,1.0569,0.8039397022103024,67.7N,24.4W,0,9,,,669 BCE June 8,-669,6,8,Not Visible,67.7,-24.4,23.775987286752127,N W,Nighttime,Gemini,148,0.0711848355396338,Partial from Edge,,377435.72249789024,152199325.36497235,0.5274804598772588,0.5236414443265085,,,,,669,0.777,-670,1.7275493051863786,1.6003683644932754,1.8711355719659089,0.4722222222222222,0,1,,,
3164,-669 December 2,05:36:05,19701,-33000,41,T,-0.5739,0.9637473411634144,56.2S,170.7E,55,9,172,03m01s,669 BCE December 2,-669,12,2,Not Visible,-56.2,170.7,23.775987286752127,S E,Daytime,Sagittarius,177,0.4786139852569857,Total Eclipse,,403477.68811971415,146968737.11162448,0.4934353249240681,0.5422774661974192,181.0,0.2436069986541049,0.1212121212121212,0.5113079263480977,669,0.777,-670,1.7275493051863786,1.6152219742839162,1.8708912173902068,0.5,0,1,,,
3165,-668 May 27,08:21:30,19693,-32994,46,A,0.3016,0.8794969018773698,37.5N,131.7E,72,171,189,05m35s,668 BCE May 27,-668,5,27,Seoul,37.5,131.7,23.7758689160526,N E,Daytime,Gemini,177,0.6603585163991432,Annular Eclipse,,369282.5590858026,152254020.57391405,0.5391262078377174,0.5234533357983487,335.0,0.4508748317631225,0.1331923890063425,0.5738626927039959,668,0.7773333333333333,-670,1.7275493051863786,1.6313401781126902,1.8706730571043195,0.5,0,1,,,
3166,-668 November 20,21:03:00,19685,-32988,51,T,0.0904,0.9528345510034218,13.6S,55.3W,85,189,103,02m58s,668 BCE November 20,-668,11,20,Not Visible,-13.6,-55.3,23.7758689160526,S W,Daytime,Sagittarius,177,0.885729485962698,Central Total,,397030.96350958577,146963592.1596259,0.5014472979451178,0.5422964501500922,178.0,0.2395693135935397,0.0725863284002818,0.5965828163094529,668,0.7773333333333333,-670,1.7275493051863786,1.6474583819414648,1.870454896818432,0.5,0,1,Brazil,,
3167,-667 May 16,11:25:24,19678,-32982,56,A,-0.474,0.9101082030888744,10.7S,93.9E,62,349,64,01m54s,667 BCE May 16,-667,5,16,Not Visible,-10.7,93.9,23.775750536755684,S E,Daytime,Taurus,176,0.5393754132066287,Annular Eclipse,,382912.4046391552,152208135.09213805,0.5199361681712985,0.5236111366557618,114.0,0.1534320323014804,0.0451021846370683,0.4720358059212203,667,0.7776666666666667,-670,1.74006933859837,1.6654602279108524,1.8702522893690816,0.5,0,1,,,
3168,-667 November 10,08:47:36,19670,-32976,61,A,0.8077,0.8994728567465089,37.3N,140.0E,36,195,166,02m42s,667 BCE November 10,-667,11,10,Tokyo,37.3,140.0,23.775750536755684,N E,Nighttime,Ophiuchus,178,0.2664314897630432,Annular Eclipse,,388173.935888852,147055122.37152457,0.5128887511304991,0.5419589184287464,162.0,0.2180349932705249,0.116983791402396,0.4312408189454648,667,0.7776666666666667,-670,1.74006933859837,1.68346207388024,1.8700496819197303,0.5,0,1,Japan,,
3170,-666 May 5,21:31:04,19662,-32970,66,P,-1.2052,0.5748635901230001,70.4S,16.7W,0,316,,,666 BCE May 5,-666,5,5,Not Visible,-70.4,-16.7,23.775632148864304,S W,Nighttime,Taurus,29,0.0067153961532897,Partial from Edge,,395722.3988592182,152078557.2022879,0.5031054496992549,0.5240572710867013,,,,,666,0.778,-670,1.893465984897492,1.7155841545141968,1.870011435020689,0.5,4,0,,,
3169,-666 April 6,13:24:57,19664,-32971,28,P,1.3604,0.3029686488486082,71.5N,38.8W,0,79,,,666 BCE April 6,-666,4,6,Not Visible,71.5,-38.8,23.775632148864304,N W,Daytime,Aries,147,0.0145463263660338,Partial from Edge,,399878.2210182841,151334937.7622974,0.49787688206123,0.5266323122932086,,,,,666,0.778,-670,1.893465984897492,1.7477062351481538,1.8699731881216464,0.3055555555555555,2,0,Greenland,,
3172,-666 October 30,13:27:48,19655,-32964,71,P,1.5517,0.0252473874040506,70.8N,110.4E,0,232,,,666 BCE October 30,-666,10,30,Not Visible,70.8,110.4,23.775632148864304,N E,Nighttime,Scorpius,30,0.099586504415573,Partial from Edge,,377932.0289660711,147230505.4925996,0.5267877737504939,0.5413133386867285,,,,,666,0.778,-670,1.893465984897492,1.7798283157821106,1.870359253706295,0.5277777777777777,1,0,Russia,,
3171,-666 September 30,19:07:00,19656,-32965,33,P,-1.4695,0.1549061315083695,71.8S,116.5W,0,90,,,666 BCE September 30,-666,9,30,Not Visible,-71.8,-116.5,23.775632148864304,S W,Daytime,Virgo,148,0.0470957724627544,Partial from Edge,,370563.9555808482,148136587.71493733,0.5372619566571998,0.53800242697506,,,,,666,0.778,-670,1.893465984897492,1.796419983753222,1.870745319290944,0.3055555555555555,1,0,,,
3173,-665 March 27,06:11:13,19648,-32959,38,T,0.6299,0.9877924720244152,36.4N,157.0E,51,157,284,05m18s,665 BCE March 27,-665,3,27,Not Visible,36.4,157.0,23.77551375238139,N E,Daytime,Aries,148,0.4383789701685453,Total Eclipse,,404667.7578157163,150957564.00409222,0.4919842204340909,0.5279488041654883,318.0,0.4279946164199192,0.2001409443269908,0.5656589019078679,665,0.7783333333333333,-670,2.0481270304082697,1.828477756275411,1.8713235103979653,0.5,0,1,,,
3174,-665 September 19,18:46:45,19641,-32953,43,A,-0.769,0.8641450106353464,43.2S,39.3W,39,24,378,06m44s,665 BCE September 19,-665,9,19,Not Visible,-43.2,-39.3,23.77551375238139,S W,Daytime,Virgo,176,0.2902211452155873,Annular Eclipse,,373204.4216303853,148594622.19373047,0.533460818983527,0.5363440893238228,404.0,0.5437415881561238,0.266384778012685,0.5282197984382929,665,0.7783333333333333,-670,2.0481270304082697,1.8605355287976004,1.871901701504988,0.5,0,1,,,
3175,-664 March 15,21:54:36,19633,-32947,48,Tm,-0.0946,0.9580135022657912,10.0S,62.1W,85,342,121,03m28s,664 BCE March 15,-664,3,15,Not Visible,-10.0,-62.1,23.775395347309868,S W,Daytime,Pisces,178,0.8863428810896172,Unspecified Type,,392471.58975108527,150452056.86595678,0.507272575529814,0.529722645606748,208.0,0.2799461641991924,0.0852713178294573,0.6096627825696072,664,0.7786666666666666,-670,1.9991695476615083,1.8876975530451128,1.872419075863256,0.5,0,1,Brazil,,
3176,-664 September 7,23:54:24,19625,-32941,53,A,-0.0191,0.9168593359844632,7.7N,97.3W,89,17,30,00m57s,664 BCE September 7,-664,9,7,Not Visible,7.7,-97.3,23.775395347309868,N W,Daytime,Virgo,176,0.914875521193496,Central Annular,,391962.53514848417,149136224.24640715,0.5079313784409129,0.5343963342303787,57.0,0.0767160161507402,0.0211416490486257,0.5467674957906784,664,0.7786666666666666,-670,1.9991695476615083,1.914859577292626,1.8729364502215244,0.5,0,1,,,
3177,-663 March 5,08:08:37,19618,-32935,58,A,-0.8739,0.8959585683899011,64.8S,179.2E,29,319,231,02m22s,663 BCE March 5,-663,3,5,Not Visible,-64.8,179.2,23.77527693365266,S E,Nighttime,Pisces,178,0.2128794978841839,Annular Eclipse,,382284.6809273469,150001066.60220504,0.5207899082954185,0.5313152765279388,142.0,0.1911170928667564,0.1627906976744186,0.4227809674630019,663,0.779,-670,1.9979037281728296,1.9406430162500723,1.8734522521332229,0.5,0,1,,,
3178,-663 August 28,12:17:52,19610,-32929,63,T,0.696,0.963284934800703,54.7N,95.4E,46,205,193,02m59s,663 BCE August 28,-663,8,28,Not Visible,54.7,95.4,23.77527693365266,N E,Nighttime,Virgo,176,0.3734403823329523,Total Eclipse,,400959.9315717141,149602417.53122926,0.4965337255885101,0.532731064434986,179.0,0.2409152086137281,0.1360112755461592,0.4880259561925235,663,0.779,-670,1.9979037281728296,1.966426455207518,1.8739680540449213,0.5,0,1,Russia,,
3180,-662 July 19,20:46:12,19596,-32918,35,P,-1.1775,0.6264681402016092,67.4S,56.0W,0,6,,,662 BCE July 19,-662,7,19,Not Visible,-67.4,-56.0,23.775158511412705,S W,Daytime,Leo,177,0.0127535957645371,Partial from Edge,,402062.5058751926,151253331.86855197,0.4951721002337537,0.5269164428599431,,,,,662,0.7793333333333333,-670,2.0440190058704792,1.981481757304817,1.874541142015872,0.6388888888888888,4,1,,,
3181,-662 August 18,04:38:34,19595,-32917,73,P,1.3757,0.2748543419957459,69.9N,26.0W,0,323,,,662 BCE August 18,-662,8,18,Not Visible,69.9,-26.0,23.775158511412705,N W,Nighttime,Virgo,30,0.019837517741879,Partial from Edge,,404081.5177872265,150023536.7565143,0.4926979806005128,0.5312356985800963,,,,,662,0.7793333333333333,-670,2.0440190058704792,1.996537059402116,1.874897682221029,0.3611111111111111,2,0,Greenland,,
3179,-662 January 23,17:15:52,19603,-32924,30,P,1.347,0.3440303338573939,68.2N,8.9W,0,165,,,662 BCE January 23,-662,1,23,Not Visible,68.2,-8.9,23.775158511412705,N W,Daytime,Aquarius,148,0.0054508600311874,Partial from Edge,,368650.7253197278,148185941.80386662,0.5400502073834831,0.5378232451356382,,,,,662,0.7793333333333333,-670,2.0440190058704792,2.0115923614994147,1.8752542224261863,0.1388888888888889,2,0,,,
